year,stage,team1,score1,score2,team2,venue,city,country,date,notes,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
1938,Round of 16,Italy,2,1,Norway,Stade de Gerland,Lyon,France,1938-06-05,AET,ebc5de49-e922-4fb8-9ca0-27a35ea03561,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1938,Quarter-final,Brazil,1,1,Czechoslovakia,Stade de la Meinau,Bordeaux,France,1938-06-12,Replay,ab22398b-6bf0-49cd-8379-296e16c0dd51,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1938,Semi-final,Italy,2,1,Brazil,Stade de Colombes,Paris,France,1938-06-16,nan,ae5a286f-5eae-4ab0-93bb-22f107fe7b9a,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1938,Semi-final,Hungary,5,1,Sweden,Stade Olympique,Paris,France,1938-06-16,nan,e66fc38d-c740-4b80-933f-0ebaab7d2710,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1938,3rd Place,Brazil,4,2,Sweden,Stade de Bordeaux,Bordeaux,France,1938-06-19,nan,0d152d40-b9ee-4436-8e49-f0ba7f5c37ec,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1938,Final,Italy,4,2,Hungary,Stade de Colombes,Paris,France,1938-06-19,nan,f2b60cc5-621b-4d03-bf97-0828c77597a2,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1950,Group Stage,Brazil,4,0,Mexico,Estádio do Maracanã,Rio de Janeiro,Brazil,1950-06-24,nan,3f35b664-4ecc-403f-8af5-92c605398544,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1950,Group Stage,England,0,1,USA,Estádio Independência,Belo Horizonte,Brazil,1950-06-29,Greatest WC upset ever,c6a396e2-8795-490a-8986-3b684dd36920,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1950,Final Round,Brazil,7,1,Sweden,Estádio do Maracanã,Rio de Janeiro,Brazil,1950-07-09,nan,c633a264-9718-4c26-b837-e99b95071f08,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1950,Final Round,Uruguay,3,2,Sweden,Estádio do Maracanã,São Paulo,Brazil,1950-07-09,nan,74457bdf-fbb8-42e3-ba66-57b4380d6604,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1950,Final Round,Uruguay,2,1,Brazil,Estádio do Maracanã,Rio de Janeiro,Brazil,1950-07-16,Maracanazo,d1ada3fa-3eb1-406e-a2d4-856a1cfb2b1e,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1954,Group Stage,Hungary,9,0,South Korea,Hardturm,Zürich,Switzerland,1954-06-17,nan,cae157cb-1f9b-4ad9-bc11-e58d8e392542,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1954,Group Stage,West Germany,3,8,Hungary,Wankdorf,Bern,Switzerland,1954-06-20,nan,72cf50cc-8a8a-4664-8559-77feeba777f9,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1954,Quarter-final,Austria,7,5,Switzerland,Hardturm,Lausanne,Switzerland,1954-06-26,Highest scoring WC match ever,29bd24b7-10c1-4df6-9087-c9a251f8e32a,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1954,Semi-final,West Germany,6,1,Austria,Wankdorf,Basel,Switzerland,1954-06-30,nan,e5eac9b1-7483-49e7-bc4e-0f85f3691c21,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1954,Semi-final,Hungary,4,2,Uruguay,Stade Olympique,Lausanne,Switzerland,1954-06-30,nan,7d465198-f69a-4fca-9800-7d13df85bc40,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1954,3rd Place,Austria,3,1,Uruguay,Hardturm,Zürich,Switzerland,1954-07-03,nan,77ec95c5-0bb0-499b-8a47-208bb00f67f0,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1954,Final,West Germany,3,2,Hungary,Wankdorf,Bern,Switzerland,1954-07-04,Miracle of Bern,c8eb80b8-4bd8-43c7-aad7-d3b0f96ed114,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1958,Group Stage,Brazil,3,0,Austria,Ryavallen,Borås,Sweden,1958-06-08,nan,47f99878-832b-4a21-9e2a-0ebf40610f72,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1958,Group Stage,France,7,3,Paraguay,Idrottsparken,Norrköping,Sweden,1958-06-08,Fontaine hat-trick,aaaf2051-0b09-4872-8764-8f6e940fec41,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1958,Quarter-final,France,4,0,Northern Ireland,Ullevi,Gothenburg,Sweden,1958-06-19,nan,d71c2d27-08f8-4562-867a-59dfa78c5ebc,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1958,Semi-final,Brazil,5,2,France,Ullevi,Gothenburg,Sweden,1958-06-24,nan,038df93d-abe6-4b36-ae1c-fcdc01038c2c,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1958,Semi-final,Sweden,3,1,West Germany,Ullevi,Gothenburg,Sweden,1958-06-24,nan,6069fdb1-30ae-4ff9-a8f7-76a844c7ca59,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1958,3rd Place,France,6,3,West Germany,Ullevi,Gothenburg,Sweden,1958-06-28,Fontaine scores 4,c46b1eda-d132-464a-9561-2be478aec584,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1958,Final,Brazil,5,2,Sweden,Råsunda,Stockholm,Sweden,1958-06-29,Pelé scores 2 at 17,dc81d8d9-4aec-4614-a1a4-9c1c17eb2fff,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1962,Group Stage,Soviet Union,2,0,Yugoslavia,Estadio El Teniente,Rancagua,Chile,1962-05-31,nan,6aa220b3-9241-48bf-9264-72f4e8e7f76b,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1962,Group Stage,Italy,0,0,Chile,Estadio Nacional,Santiago,Chile,1962-06-02,Battle of Santiago,b93579e4-849a-4660-a285-3ce1503427a2,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1962,Quarter-final,Brazil,3,1,England,Estadio Sausalito,Viña del Mar,Chile,1962-06-10,nan,0617d3ba-cd55-48e4-adfd-cdc32392a74c,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1962,Semi-final,Brazil,4,2,Chile,Estadio Nacional,Santiago,Chile,1962-06-13,nan,e0933e48-4fe7-4fbd-82cf-cee997e867ce,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1962,Semi-final,Czechoslovakia,3,1,Yugoslavia,Estadio El Teniente,Vina del Mar,Chile,1962-06-13,nan,974016c5-d0ac-4e2e-9d32-9dfd74e3236f,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1962,3rd Place,Chile,1,0,Yugoslavia,Estadio Nacional,Santiago,Chile,1962-06-16,nan,b642d03b-2d62-478b-80a6-56525ee685b2,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1962,Final,Brazil,3,1,Czechoslovakia,Estadio Nacional,Santiago,Chile,1962-06-17,nan,9b146885-31aa-4c2b-9389-ad12861b6abb,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1966,Group Stage,England,0,0,Uruguay,Wembley,London,England,1966-07-11,nan,8324022b-1398-4ae1-acec-d2de581c5f42,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1966,Group Stage,North Korea,1,0,Italy,Ayresome Park,Middlesbrough,England,1966-07-19,Biggest WC upset,dc15a91a-37f4-4258-870c-22a0d35b2759,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1966,Quarter-final,North Korea,3,5,Portugal,Goodison Park,Liverpool,England,1966-07-23,Eusébio scores 4,c676140c-4c33-46b6-81f1-3f4779bbfd13,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1966,Quarter-final,England,1,0,Argentina,Wembley,London,England,1966-07-23,nan,7fce7599-4e05-48a3-aeee-50b9ab276b39,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1966,Semi-final,England,2,1,Portugal,Wembley,London,England,1966-07-26,nan,080478ba-b2e1-49fc-8918-2f944f03c9ba,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1966,Semi-final,West Germany,2,1,Soviet Union,Goodison Park,Liverpool,England,1966-07-25,nan,2d4a7405-9611-4a98-8d06-30af6bedfb0b,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1966,3rd Place,Portugal,2,1,Soviet Union,Wembley,London,England,1966-07-28,nan,bc0fbaaa-d556-46ff-8ec1-a56a84fea126,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1966,Final,England,4,2,West Germany,Wembley,London,England,1966-07-30,Geoff Hurst hat-trick,c15e1f16-b35d-4fb5-8522-7acc617cd031,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1970,Group Stage,Brazil,4,1,Czechoslovakia,Estadio Jalisco,Guadalajara,Mexico,1970-06-03,nan,9984b8a6-4b3a-4b68-b9f3-b1794f80f3c7,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1970,Group Stage,West Germany,3,10,Bulgaria,Estadio Nou Camp,León,Mexico,1970-06-02,nan,a660a168-ce02-449a-84f1-25f9eff16381,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1970,Quarter-final,Brazil,4,2,Peru,Estadio Jalisco,Guadalajara,Mexico,1970-06-14,nan,2a9b7891-6a0b-4f6d-a147-6933323bcbe4,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1970,Quarter-final,West Germany,3,2,England,Estadio Nou Camp,León,Mexico,1970-06-14,AET - England 2-0 up,3186ad07-8f0f-4cd4-804d-d750aaec21aa,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1970,Semi-final,Italy,4,3,West Germany,Estadio Azteca,Mexico City,Mexico,1970-06-17,Game of the Century AET,a45eac66-49df-471e-9b92-e4687669fe27,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1970,Semi-final,Brazil,3,1,Uruguay,Estadio Jalisco,Guadalajara,Mexico,1970-06-17,nan,eaf15c02-ff8c-483f-b8e2-c0cf4a51287b,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1970,3rd Place,West Germany,1,0,Uruguay,Estadio Azteca,Mexico City,Mexico,1970-06-20,nan,13559424-4798-4c46-b9e6-8b8675c3a9af,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1970,Final,Brazil,4,1,Italy,Estadio Azteca,Mexico City,Mexico,1970-06-21,Brazil keep the Jules Rimet,63de6d7c-9708-47a0-8406-63bfd37d399e,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1974,Group Stage,East Germany,1,0,West Germany,Volksparkstadion,Hamburg,West Germany,1974-06-22,Only time they met,9cc34e5f-156e-48a9-b5cb-7dfa42bb6135,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1974,Group Stage,Brazil,0,0,Yugoslavia,Olympiastadion,Berlin,West Germany,1974-06-18,nan,5dc3e60a-a2e7-447d-8abd-bcdb900fb0d1,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1974,Semi-final Round,Netherlands,2,0,Brazil,Westfalenstadion,Dortmund,West Germany,1974-07-03,nan,dfec53b8-ad45-4f81-aa6b-de79087846f6,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1974,Semi-final Round,West Germany,1,0,Poland,Olympiastadion,Frankfurt,West Germany,1974-07-03,nan,a2e86f47-6a5c-4512-92a8-48597bbb7897,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1974,3rd Place,Poland,1,0,Brazil,Olympiastadion,Munich,West Germany,1974-07-06,nan,3eacb1c1-8412-40ae-b672-2a4a3a9daf37,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1974,Final,West Germany,2,1,Netherlands,Olympiastadion,Munich,West Germany,1974-07-07,nan,b2fd951d-4eee-4af1-9e0e-90c31c0ac970,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1978,Group Stage,Argentina,2,1,Hungary,El Monumental,Buenos Aires,Argentina,1978-06-02,nan,ae299d6b-99de-4103-bc54-93bcd4a9553a,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1978,Group Stage,Italy,1,0,Argentina,El Monumental,Buenos Aires,Argentina,1978-06-10,nan,deda9daf-bfde-4fb9-b841-44cc7817157b,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1978,Group Stage,Argentina,6,0,Peru,El Monumental,Buenos Aires,Argentina,1978-06-21,Controversial result,80383a68-0795-40f4-b8f5-00c5dec1ba2b,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1978,3rd Place,Brazil,2,1,Italy,El Monumental,Buenos Aires,Argentina,1978-06-24,nan,0147ba19-554f-48da-a640-1173bd07d038,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1978,Final,Argentina,3,1,Netherlands,El Monumental,Buenos Aires,Argentina,1978-06-25,AET - Kempes 2,5b9d3061-fa6e-486e-915c-572ee0910b68,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1982,Group Stage,Algeria,2,1,West Germany,El Molinon,Gijón,Spain,1982-06-16,Biggest WC upset 1982,c1d79734-4799-4d33-8b77-f62e4b11aa6d,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1982,Group Stage,West Germany,1,0,Austria,El Molinon,Gijón,Spain,1982-06-25,Disgrace of Gijón,48a94566-c0e3-438d-9749-577c5a0b8b41,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1982,Group Stage,Brazil,3,1,Argentina,Sarriá,Barcelona,Spain,1982-06-02,nan,6a557bc2-3552-4c77-a1cf-60a5e5695af3,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1982,Quarter-final,West Germany,0,0,France,Ramón Sánchez Pizjuán,Seville,Spain,1982-07-08,First WC shootout - Germany win 5-4 pens,8ebb3165-7336-462a-8c8e-c8634b92959f,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1982,Semi-final,Italy,2,0,Poland,Camp Nou,Barcelona,Spain,1982-07-08,nan,81db746a-42af-4463-90ce-3be30484412f,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1982,3rd Place,Poland,3,2,France,Estadio Metropolitano,Madrid,Spain,1982-07-10,nan,38d30604-70fd-4763-a317-6b7445bc2dff,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1982,Final,Italy,3,1,West Germany,Bernabéu,Madrid,Spain,1982-07-11,Rossi wins Golden Boot,c2c9cacc-e886-4d5c-abd3-758a74f3728f,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1986,Group Stage,Denmark,6,1,Uruguay,Estadio Neza,Nezahualcóyotl,Mexico,1986-06-08,nan,5f14cd84-872c-416a-95fc-b698b95bc922,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1986,Round of 16,Belgium,4,3,Soviet Union,Estadio Jalisco,Guadalajara,Mexico,1986-06-15,AET,962956b5-a7f1-47a7-b24d-47613277e03b,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1986,Quarter-final,Argentina,2,1,England,Estadio Azteca,Mexico City,Mexico,1986-06-22,Hand of God + Goal of Century,c74b00b1-997c-46e2-9310-5e230ef2defb,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1986,Quarter-final,France,0,0,Brazil,Estadio Jalisco,Guadalajara,Mexico,1986-06-21,France win 4-3 pens,6c8d57eb-4a6c-4ca5-ba1f-c859a4e3df72,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1986,Semi-final,Argentina,2,0,Belgium,Estadio Azteca,Mexico City,Mexico,1986-06-25,Maradona 2 goals,77eec732-7662-495a-98ab-dcd6ff70ade6,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1986,Semi-final,West Germany,2,0,France,Estadio Jalisco,Guadalajara,Mexico,1986-06-25,nan,a4b7c4c3-140f-4b70-9cbc-81b093a04a41,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1986,3rd Place,France,4,2,Belgium,Estadio Cuauhtémoc,Puebla,Mexico,1986-06-28,nan,0116a8ca-2ca9-4248-8e36-34551a271073,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1986,Final,Argentina,3,2,West Germany,Estadio Azteca,Mexico City,Mexico,1986-06-29,Maradona's WC,04841dfd-3e40-4c63-bc8e-c20df98b31eb,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1990,Group Stage,Argentina,0,1,Cameroon,San Siro,Milan,Italy,1990-06-08,Greatest WC upset 1990,b41982b7-ebf7-4edc-97bd-2a2e2549e65e,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1990,Group Stage,Colombia,1,1,West Germany,Stadio Giuseppe Meazza,Milan,Italy,1990-06-19,Rene Higuita error,49d88f08-41ba-4dc5-9125-eebe4c900e9e,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1990,Round of 16,Ireland,0,0,Romania,Stadio Luigi Ferraris,Genoa,Italy,1990-06-25,Ireland win 5-4 pens,ff337498-5bf1-4d8f-8922-1a0dcd35ae45,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1990,Quarter-final,West Germany,1,0,Czechoslovakia,Stadio delle Alpi,Turin,Italy,1990-07-01,nan,cfe8306a-52b5-440b-8c2b-9d25d2ea240a,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1990,Quarter-final,Argentina,0,0,Yugoslavia,Stadio Marc Antonio Bentegodi,Florence,Italy,1990-07-01,Argentina win 3-2 pens,8c1c7379-c169-46dc-ac9e-5dd77a8c37a2,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1990,Semi-final,West Germany,1,1,England,Stadio delle Alpi,Turin,Italy,1990-07-04,Germany win 4-3 pens - Gazza cries,0b376244-89e5-4183-aa4a-f39b83283d4c,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1990,Semi-final,Argentina,1,1,Italy,San Paolo,Naples,Italy,1990-07-03,Argentina win 4-3 pens,62f165a2-8cf9-40d9-9aa1-75cc673f2851,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1990,3rd Place,Italy,2,1,England,Stadio San Nicola,Bari,Italy,1990-07-07,Schillaci Golden Boot,00b00462-8177-4186-b5cd-fe342bfd5447,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1990,Final,West Germany,1,0,Argentina,Stadio Olimpico,Rome,Italy,1990-07-08,Penalty - Brehme,c5cfce2b-a7aa-432e-a5d9-af818500edb7,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
