group,stage,team1,team2,venue,city,country,date,kickoff_et,team1_confederation,team1_fifa_rank,team1_coach,team2_confederation,team2_fifa_rank,team2_coach,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
B,Group Stage,Switzerland,Canada,BC Place,Vancouver,Canada,2026-06-24,18:00 ET,UEFA,19.0,Murat Yakin,CONCACAF,30.0,Jesse Marsch,e6a763ce-7cc4-40af-8b6b-191bae9aca9b,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
B,Group Stage,Bosnia and Herzegovina,Qatar,BMO Field,Toronto,Canada,2026-06-24,18:00 ET,UEFA,52.0,Sergej Barbarez,AFC,35.0,Marquez Lopez,9d01a90f-b903-445c-b548-795db108b4e8,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
C,Group Stage,Brazil,Morocco,MetLife Stadium,East Rutherford,USA,2026-06-13,18:00 ET,CONMEBOL,6.0,Dorival Júnior,CAF,8.0,Walid Regragui,c8c18d43-6687-4dc5-8670-fe54ecb84391,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
C,Group Stage,Haiti,Scotland,Gillette Stadium,Foxborough,USA,2026-06-13,21:00 ET,CONCACAF,83.0,Marc Collat,UEFA,47.0,Steve Clarke,ee2b50c5-c87c-442d-afa2-98cc4e0ac04f,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
C,Group Stage,Brazil,Scotland,MetLife Stadium,East Rutherford,USA,2026-06-19,21:00 ET,CONMEBOL,6.0,Dorival Júnior,UEFA,47.0,Steve Clarke,674ad9fb-0f68-4d44-b4e9-26a077a442ac,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
C,Group Stage,Morocco,Haiti,MetLife Stadium,East Rutherford,USA,2026-06-19,21:00 ET,CAF,8.0,Walid Regragui,CONCACAF,83.0,Marc Collat,4fb5428b-6f1a-4bde-a60c-e4b829885b69,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
C,Group Stage,Scotland,Brazil,Gillette Stadium,Foxborough,USA,2026-06-24,21:00 ET,UEFA,47.0,Steve Clarke,CONMEBOL,6.0,Dorival Júnior,fd63dcb1-a7ea-4a64-8cbb-56eee4554dd1,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
C,Group Stage,Morocco,Haiti,Gillette Stadium,Foxborough,USA,2026-06-24,21:00 ET,CAF,8.0,Walid Regragui,CONCACAF,83.0,Marc Collat,21988763-9b0b-4781-8851-9569b593c43b,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
D,Group Stage,USA,Paraguay,SoFi Stadium,Inglewood,USA,2026-06-12,21:00 ET,CONCACAF,16.0,Mauricio Pochettino,CONMEBOL,64.0,Gustavo Alfaro,5067dcbd-80bf-4ace-a28e-c4988178f02a,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
D,Group Stage,Australia,Türkiye,MetLife Stadium,East Rutherford,USA,2026-06-13,12:00 ET,AFC,26.0,Tony Popovic,UEFA,42.0,Vincenzo Montella,2bf9df6b-1b77-4c7b-8f79-1fffa2cce7d7,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
D,Group Stage,USA,Australia,Lincoln Financial Field,Philadelphia,USA,2026-06-19,15:00 ET,CONCACAF,16.0,Mauricio Pochettino,AFC,26.0,Tony Popovic,874b35aa-f27c-4f01-82e1-96390a5769b6,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
D,Group Stage,Türkiye,Paraguay,MetLife Stadium,East Rutherford,USA,2026-06-20,00:00 ET,UEFA,42.0,Vincenzo Montella,CONMEBOL,64.0,Gustavo Alfaro,d0461178-0b9d-4d01-aeb8-966d833759cc,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
D,Group Stage,Türkiye,USA,AT&T Stadium,Arlington,USA,2026-06-25,21:00 ET,UEFA,42.0,Vincenzo Montella,CONCACAF,16.0,Mauricio Pochettino,c1ecb568-7106-4d68-8ec2-366aa49759c0,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
D,Group Stage,Paraguay,Australia,AT&T Stadium,Arlington,USA,2026-06-25,21:00 ET,CONMEBOL,64.0,Gustavo Alfaro,AFC,26.0,Tony Popovic,a5566074-1342-4696-bbc5-e07b097eae18,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
E,Group Stage,Germany,Curaçao,NRG Stadium,Houston,USA,2026-06-14,13:00 ET,UEFA,10.0,Julian Nagelsmann,CONCACAF,81.0,Dick Advocaat,acb7f35f-9994-4f67-a685-5c38eca309dc,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
E,Group Stage,Ivory Coast,Ecuador,Lincoln Financial Field,Philadelphia,USA,2026-06-14,19:00 ET,CAF,33.0,Emerse Faé,CONMEBOL,24.0,Sebastián Beccacece,aead0797-8574-4076-b89e-6c20a8d98cfd,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
E,Group Stage,Germany,Ivory Coast,NRG Stadium,Houston,USA,2026-06-20,19:00 ET,UEFA,10.0,Julian Nagelsmann,CAF,33.0,Emerse Faé,a50d99ee-d8a3-40b0-91ac-250a3dde057c,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
E,Group Stage,Ecuador,Curaçao,Mercedes-Benz Stadium,Atlanta,USA,2026-06-20,22:00 ET,CONMEBOL,24.0,Sebastián Beccacece,CONCACAF,81.0,Dick Advocaat,991cb050-210b-4c04-93fd-2dbcff94cfce,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
E,Group Stage,Ecuador,Germany,AT&T Stadium,Arlington,USA,2026-06-25,18:00 ET,CONMEBOL,24.0,Sebastián Beccacece,UEFA,10.0,Julian Nagelsmann,43bc6185-a094-4645-b3fb-beba0385a989,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
E,Group Stage,Curaçao,Ivory Coast,AT&T Stadium,Arlington,USA,2026-06-25,18:00 ET,CONCACAF,81.0,Dick Advocaat,CAF,33.0,Emerse Faé,4a0e0264-cc49-45b4-8102-da4cd7b44145,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
F,Group Stage,Netherlands,Japan,AT&T Stadium,Arlington,USA,2026-06-14,16:00 ET,UEFA,7.0,Ronald Koeman,AFC,18.0,Hajime Moriyasu,baa3088b-92c5-4873-9161-134219f62d4f,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
F,Group Stage,Sweden,Tunisia,Estadio BBVA,Monterrey,Mexico,2026-06-14,20:00 ET,UEFA,39.0,Jon Dahl Tomasson,CAF,40.0,Faouzi Benzarti,5d208044-87c8-41f2-9198-03a668af7e9c,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
F,Group Stage,Netherlands,Sweden,NRG Stadium,Houston,USA,2026-06-20,19:00 ET,UEFA,7.0,Ronald Koeman,UEFA,39.0,Jon Dahl Tomasson,1e6b90cf-2ad7-44f3-bdbb-1c6448df8ad0,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
F,Group Stage,Tunisia,Japan,Estadio BBVA,Monterrey,Mexico,2026-06-20,14:00 ET,CAF,40.0,Faouzi Benzarti,AFC,18.0,Hajime Moriyasu,7e8005e3-5c4e-4ee6-a4b0-72b72beade58,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
F,Group Stage,Japan,Sweden,AT&T Stadium,Arlington,USA,2026-06-26,15:00 ET,AFC,18.0,Hajime Moriyasu,UEFA,39.0,Jon Dahl Tomasson,20cb7dd3-e5c6-447e-bfe5-159d828e65d5,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
F,Group Stage,Tunisia,Netherlands,AT&T Stadium,Arlington,USA,2026-06-26,15:00 ET,CAF,40.0,Faouzi Benzarti,UEFA,7.0,Ronald Koeman,e95b7d61-7235-43bb-92e9-a0c51f055366,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
G,Group Stage,Belgium,Egypt,Lumen Field,Seattle,USA,2026-06-15,15:00 ET,UEFA,9.0,Domenico Tedesco,CAF,29.0,Hossam El-Badry,cebf6670-4dba-425f-96c8-2eed5aaec775,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
G,Group Stage,Iran,New Zealand,SoFi Stadium,Inglewood,USA,2026-06-15,18:00 ET,AFC,21.0,Amir Ghalenoei,OFC,95.0,Darren Bazeley,a9ba944f-c62f-48d0-8223-5db6f2dd5ea1,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
G,Group Stage,Belgium,Iran,SoFi Stadium,Inglewood,USA,2026-06-21,18:00 ET,UEFA,9.0,Domenico Tedesco,AFC,21.0,Amir Ghalenoei,987f8c26-50f9-4092-93be-b4b125a1f853,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
G,Group Stage,New Zealand,Egypt,Lumen Field,Seattle,USA,2026-06-21,15:00 ET,OFC,95.0,Darren Bazeley,CAF,29.0,Hossam El-Badry,73f4a728-5abe-407c-a32d-29c581559f8e,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
G,Group Stage,Egypt,Iran,Lumen Field,Seattle,USA,2026-06-26,18:00 ET,CAF,29.0,Hossam El-Badry,AFC,21.0,Amir Ghalenoei,7b85edc8-83f0-4c90-8c17-ddd70e88cc94,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
G,Group Stage,New Zealand,Belgium,SoFi Stadium,Inglewood,USA,2026-06-26,18:00 ET,OFC,95.0,Darren Bazeley,UEFA,9.0,Domenico Tedesco,0a2e7bb9-bc14-4e7d-8232-c40bd6169f0e,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
H,Group Stage,Spain,Cape Verde,Mercedes-Benz Stadium,Atlanta,USA,2026-06-15,12:00 ET,UEFA,2.0,Luis de la Fuente,CAF,70.0,Pedro Brito,779ca514-4f38-4edb-8c96-ab9fed2f8fa4,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
H,Group Stage,Saudi Arabia,Uruguay,Hard Rock Stadium,Miami,USA,2026-06-15,15:00 ET,AFC,57.0,Roberto Mancini,CONMEBOL,17.0,Marcelo Bielsa,79ffe6e8-c181-4abd-b7e2-405c650e7dbe,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
H,Group Stage,Spain,Saudi Arabia,Estadio Akron,Guadalajara,Mexico,2026-06-21,21:00 ET,UEFA,2.0,Luis de la Fuente,AFC,57.0,Roberto Mancini,65373e47-6448-4ecd-940b-594a8b1d3b60,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
H,Group Stage,Uruguay,Cape Verde,Hard Rock Stadium,Miami,USA,2026-06-21,18:00 ET,CONMEBOL,17.0,Marcelo Bielsa,CAF,70.0,Pedro Brito,1aee0c48-1cee-4680-af25-1ce29193a746,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
H,Group Stage,Cape Verde,Saudi Arabia,Estadio Akron,Guadalajara,Mexico,2026-06-26,20:00 ET,CAF,70.0,Pedro Brito,AFC,57.0,Roberto Mancini,b28d9f12-16fe-43b2-9842-358dddd95bb4,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
H,Group Stage,Uruguay,Spain,Estadio Akron,Guadalajara,Mexico,2026-06-26,20:00 ET,CONMEBOL,17.0,Marcelo Bielsa,UEFA,2.0,Luis de la Fuente,ec22a9b0-9c68-4210-b74b-72d7e81926ce,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
I,Group Stage,France,Senegal,MetLife Stadium,East Rutherford,USA,2026-06-16,15:00 ET,UEFA,1.0,Didier Deschamps,CAF,14.0,Aliou Cissé,80585a8b-8251-4b3d-90c2-51215b583e02,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
I,Group Stage,Iraq,Norway,Gillette Stadium,Foxborough,USA,2026-06-16,18:00 ET,AFC,61.0,Graham Arnold,UEFA,44.0,Ståle Solbakken,53f9d9e7-e68d-49c2-a8b1-241042d51daa,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
I,Group Stage,France,Iraq,Lincoln Financial Field,Philadelphia,USA,2026-06-22,17:00 ET,UEFA,1.0,Didier Deschamps,AFC,61.0,Graham Arnold,45ad8940-728d-43de-8c7a-9b545a903b8a,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
I,Group Stage,Norway,Senegal,Gillette Stadium,Foxborough,USA,2026-06-22,20:00 ET,UEFA,44.0,Ståle Solbakken,CAF,14.0,Aliou Cissé,dfd6d456-c4ca-4faf-8d06-18194ecb3311,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
I,Group Stage,Norway,France,MetLife Stadium,East Rutherford,USA,2026-06-26,15:00 ET,UEFA,44.0,Ståle Solbakken,UEFA,1.0,Didier Deschamps,9c5a6ceb-dae4-4add-9519-80aa0ea6e3f5,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
I,Group Stage,Senegal,Iraq,MetLife Stadium,East Rutherford,USA,2026-06-26,15:00 ET,CAF,14.0,Aliou Cissé,AFC,61.0,Graham Arnold,2483cc94-4f2d-4de4-ad2c-654e6e1261ea,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
J,Group Stage,Argentina,Algeria,Arrowhead Stadium,Kansas City,USA,2026-06-16,21:00 ET,CONMEBOL,3.0,Lionel Scaloni,CAF,36.0,Vladimir Petkovic,35a2169d-4b4b-406c-94fc-7475c3960482,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
J,Group Stage,Austria,Jordan,AT&T Stadium,Arlington,USA,2026-06-17,00:00 ET,UEFA,23.0,Ralf Rangnick,AFC,68.0,Hussain Ammouta,8250c256-16d4-42dc-8154-293cb51b5c57,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
J,Group Stage,Argentina,Austria,AT&T Stadium,Arlington,USA,2026-06-22,13:00 ET,CONMEBOL,3.0,Lionel Scaloni,UEFA,23.0,Ralf Rangnick,b25426e3-53c8-4450-9858-315cd22068b1,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
J,Group Stage,Jordan,Algeria,AT&T Stadium,Arlington,USA,2026-06-23,23:00 ET,AFC,68.0,Hussain Ammouta,CAF,36.0,Vladimir Petkovic,d0c311e5-e60a-4863-b296-87ea6e12c783,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
J,Group Stage,Algeria,Austria,Arrowhead Stadium,Kansas City,USA,2026-06-27,22:00 ET,CAF,36.0,Vladimir Petkovic,UEFA,23.0,Ralf Rangnick,15392fe6-79ea-4e83-bf35-4881d04f3bf0,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
J,Group Stage,Jordan,Argentina,AT&T Stadium,Arlington,USA,2026-06-27,22:00 ET,AFC,68.0,Hussain Ammouta,CONMEBOL,3.0,Lionel Scaloni,057d6d0c-f51e-4e90-88dc-86bf448c464d,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
K,Group Stage,Portugal,DR Congo,NRG Stadium,Houston,USA,2026-06-17,13:00 ET,UEFA,5.0,Roberto Martínez,CAF,51.0,Sébastien Desabre,ddb46e09-5dc6-42c8-9510-376ba1be281d,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
K,Group Stage,Uzbekistan,Colombia,Estadio Azteca,Mexico City,Mexico,2026-06-17,22:00 ET,AFC,62.0,Srecko Katanec,CONMEBOL,13.0,Néstor Lorenzo,fdd32f23-7026-4a65-a960-8d43bf76aff8,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
K,Group Stage,Portugal,Uzbekistan,Arrowhead Stadium,Kansas City,USA,2026-06-23,13:00 ET,UEFA,5.0,Roberto Martínez,AFC,62.0,Srecko Katanec,54633180-9c7a-4178-96f6-f429e2489da2,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
K,Group Stage,Colombia,DR Congo,Arrowhead Stadium,Kansas City,USA,2026-06-23,16:00 ET,CONMEBOL,13.0,Néstor Lorenzo,CAF,51.0,Sébastien Desabre,f0ce8cf8-578e-4a98-9362-3a55d8d758f5,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
K,Group Stage,Colombia,Portugal,Hard Rock Stadium,Miami,USA,2026-06-27,20:00 ET,CONMEBOL,13.0,Néstor Lorenzo,UEFA,5.0,Roberto Martínez,0f8dc12d-0f4d-424b-b4b1-9ffe1c2d7b7e,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
K,Group Stage,DR Congo,Uzbekistan,Hard Rock Stadium,Miami,USA,2026-06-27,20:00 ET,CAF,51.0,Sébastien Desabre,AFC,62.0,Srecko Katanec,a3fc0036-b72e-4168-85e2-40fad1fad29c,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
L,Group Stage,England,Croatia,AT&T Stadium,Arlington,USA,2026-06-17,15:00 ET,UEFA,4.0,Thomas Tuchel,UEFA,11.0,Zlatko Dalić,7f390bff-b59a-45fa-8884-ec2b74d9873e,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
L,Group Stage,Ghana,Panama,BMO Field,Toronto,Canada,2026-06-17,18:00 ET,CAF,65.0,Otto Addo,CONCACAF,53.0,Thomas Christiansen,edcc18a1-9547-447a-86bf-5c498be2bc31,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
L,Group Stage,England,Ghana,Gillette Stadium,Foxborough,USA,2026-06-23,19:00 ET,UEFA,4.0,Thomas Tuchel,CAF,65.0,Otto Addo,5e874a11-d798-42a6-a52f-48c306b1c146,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
L,Group Stage,Croatia,Panama,BMO Field,Toronto,Canada,2026-06-23,21:00 ET,UEFA,11.0,Zlatko Dalić,CONCACAF,53.0,Thomas Christiansen,845c2fe5-b971-47d0-bf7f-e8dace1c0567,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
L,Group Stage,Panama,England,MetLife Stadium,East Rutherford,USA,2026-06-27,15:00 ET,CONCACAF,53.0,Thomas Christiansen,UEFA,4.0,Thomas Tuchel,aaca1651-d259-4d88-be37-d08da3f55a7c,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
L,Group Stage,Croatia,Ghana,MetLife Stadium,East Rutherford,USA,2026-06-27,15:00 ET,UEFA,11.0,Zlatko Dalić,CAF,65.0,Otto Addo,167ce99c-19da-477f-8be0-f3a4def12eec,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 32,1A,2B,MetLife Stadium,East Rutherford,USA,2026-06-28,TBD,nan,nan,nan,nan,nan,nan,f0b59619-9b00-4c82-a3fb-7a22aed0d10b,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 32,1B,2A,AT&T Stadium,Arlington,USA,2026-06-28,TBD,nan,nan,nan,nan,nan,nan,65bcc352-a171-43a2-bc82-d8030dcb8440,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 32,1C,2D,NRG Stadium,Houston,USA,2026-06-29,TBD,nan,nan,nan,nan,nan,nan,2fb7d28f-9761-4715-8349-5c9dbe380c60,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 32,1D,2C,Rose Bowl,Pasadena,USA,2026-06-29,TBD,nan,nan,nan,nan,nan,nan,f61ecaab-62ca-42c0-8f60-823f4ff65b4e,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 32,1E,2F,SoFi Stadium,Inglewood,USA,2026-06-30,TBD,nan,nan,nan,nan,nan,nan,3833c4a6-df3a-4e3c-96d3-2cbe38944891,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 32,1F,2E,Lumen Field,Seattle,USA,2026-06-30,TBD,nan,nan,nan,nan,nan,nan,7a663a2b-dd64-42aa-8cdb-de2231892004,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 32,1G,2H,Mercedes-Benz Stadium,Atlanta,USA,2026-07-01,TBD,nan,nan,nan,nan,nan,nan,9f61e007-89f3-4d9a-92f8-91ff8291ccaa,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 32,1H,2G,Hard Rock Stadium,Miami,USA,2026-07-01,TBD,nan,nan,nan,nan,nan,nan,1f49937d-4c21-4bcc-88ea-561eff7afc62,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
