group,stage,team1,team2,venue,city,country,date,kickoff_et,team1_confederation,team1_fifa_rank,team1_coach,team2_confederation,team2_fifa_rank,team2_coach,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
B,Group Stage,Bosnia and Herzegovina,Qatar,BMO Field,Toronto,Canada,2026-06-24,18:00 ET,UEFA,52.0,Sergej Barbarez,AFC,35.0,Marquez Lopez,1800e74c-a7d5-4378-a943-99784feb0580,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
C,Group Stage,Brazil,Morocco,MetLife Stadium,East Rutherford,USA,2026-06-13,18:00 ET,CONMEBOL,6.0,Dorival Júnior,CAF,8.0,Walid Regragui,6ed7131c-bd1e-4873-a778-23fa89593f21,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
C,Group Stage,Haiti,Scotland,Gillette Stadium,Foxborough,USA,2026-06-13,21:00 ET,CONCACAF,83.0,Marc Collat,UEFA,47.0,Steve Clarke,cf4a0a42-3881-44de-9166-c1e38fb12d4e,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
C,Group Stage,Brazil,Scotland,MetLife Stadium,East Rutherford,USA,2026-06-19,21:00 ET,CONMEBOL,6.0,Dorival Júnior,UEFA,47.0,Steve Clarke,40cd27af-5275-4a14-adff-366a5a090fb2,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
C,Group Stage,Morocco,Haiti,MetLife Stadium,East Rutherford,USA,2026-06-19,21:00 ET,CAF,8.0,Walid Regragui,CONCACAF,83.0,Marc Collat,215dfc6d-1d24-4c22-88a7-048dcd7f347a,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
C,Group Stage,Scotland,Brazil,Gillette Stadium,Foxborough,USA,2026-06-24,21:00 ET,UEFA,47.0,Steve Clarke,CONMEBOL,6.0,Dorival Júnior,320b4f68-2658-43d7-8034-204db560e783,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
C,Group Stage,Morocco,Haiti,Gillette Stadium,Foxborough,USA,2026-06-24,21:00 ET,CAF,8.0,Walid Regragui,CONCACAF,83.0,Marc Collat,a4048f5e-d992-4aad-8392-c6fc8196980f,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
D,Group Stage,USA,Paraguay,SoFi Stadium,Inglewood,USA,2026-06-12,21:00 ET,CONCACAF,16.0,Mauricio Pochettino,CONMEBOL,64.0,Gustavo Alfaro,9ac4ce36-75db-4a21-9105-73324b92d9b3,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
D,Group Stage,Australia,Türkiye,MetLife Stadium,East Rutherford,USA,2026-06-13,12:00 ET,AFC,26.0,Tony Popovic,UEFA,42.0,Vincenzo Montella,fc886a94-e6eb-4754-b452-c181fddd5ccc,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
D,Group Stage,USA,Australia,Lincoln Financial Field,Philadelphia,USA,2026-06-19,15:00 ET,CONCACAF,16.0,Mauricio Pochettino,AFC,26.0,Tony Popovic,b42fef93-51dc-4a0b-bec5-28df2f004a7b,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
D,Group Stage,Türkiye,Paraguay,MetLife Stadium,East Rutherford,USA,2026-06-20,00:00 ET,UEFA,42.0,Vincenzo Montella,CONMEBOL,64.0,Gustavo Alfaro,e3e40264-305f-4c3f-ab9e-fff42c0e91b2,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
D,Group Stage,Türkiye,USA,AT&T Stadium,Arlington,USA,2026-06-25,21:00 ET,UEFA,42.0,Vincenzo Montella,CONCACAF,16.0,Mauricio Pochettino,61e3612c-75c3-41ad-a129-59a99c3eb0a0,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
D,Group Stage,Paraguay,Australia,AT&T Stadium,Arlington,USA,2026-06-25,21:00 ET,CONMEBOL,64.0,Gustavo Alfaro,AFC,26.0,Tony Popovic,da6f8998-d740-4d7c-8cbc-2cb921e115ac,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
E,Group Stage,Germany,Curaçao,NRG Stadium,Houston,USA,2026-06-14,13:00 ET,UEFA,10.0,Julian Nagelsmann,CONCACAF,81.0,Dick Advocaat,2ad690d1-3e90-436b-a62d-d47396e48b56,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
E,Group Stage,Ivory Coast,Ecuador,Lincoln Financial Field,Philadelphia,USA,2026-06-14,19:00 ET,CAF,33.0,Emerse Faé,CONMEBOL,24.0,Sebastián Beccacece,478b1861-3fa4-4031-8398-55d5824b6e65,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
E,Group Stage,Germany,Ivory Coast,NRG Stadium,Houston,USA,2026-06-20,19:00 ET,UEFA,10.0,Julian Nagelsmann,CAF,33.0,Emerse Faé,0e24c0fb-6a3e-46c2-bea7-c71e718b57b2,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
E,Group Stage,Ecuador,Curaçao,Mercedes-Benz Stadium,Atlanta,USA,2026-06-20,22:00 ET,CONMEBOL,24.0,Sebastián Beccacece,CONCACAF,81.0,Dick Advocaat,0016b176-6d4d-4762-b9b7-56be73bd9ae9,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
E,Group Stage,Ecuador,Germany,AT&T Stadium,Arlington,USA,2026-06-25,18:00 ET,CONMEBOL,24.0,Sebastián Beccacece,UEFA,10.0,Julian Nagelsmann,954317c2-892c-4c3c-9405-80259ad4256a,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
E,Group Stage,Curaçao,Ivory Coast,AT&T Stadium,Arlington,USA,2026-06-25,18:00 ET,CONCACAF,81.0,Dick Advocaat,CAF,33.0,Emerse Faé,b8987bd6-5bd4-443e-bf3d-b77db734841e,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
F,Group Stage,Netherlands,Japan,AT&T Stadium,Arlington,USA,2026-06-14,16:00 ET,UEFA,7.0,Ronald Koeman,AFC,18.0,Hajime Moriyasu,6f74a04a-5399-4c37-bcd5-5792f9e92686,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
F,Group Stage,Sweden,Tunisia,Estadio BBVA,Monterrey,Mexico,2026-06-14,20:00 ET,UEFA,39.0,Jon Dahl Tomasson,CAF,40.0,Faouzi Benzarti,5e4bbc23-3b7c-4cb8-8349-178a59151632,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
F,Group Stage,Netherlands,Sweden,NRG Stadium,Houston,USA,2026-06-20,19:00 ET,UEFA,7.0,Ronald Koeman,UEFA,39.0,Jon Dahl Tomasson,ade8da0c-ed42-482b-a2fc-3e8c9ca1c16d,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
F,Group Stage,Tunisia,Japan,Estadio BBVA,Monterrey,Mexico,2026-06-20,14:00 ET,CAF,40.0,Faouzi Benzarti,AFC,18.0,Hajime Moriyasu,27a720c9-36aa-4f00-9ef2-90650a185cae,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
F,Group Stage,Japan,Sweden,AT&T Stadium,Arlington,USA,2026-06-26,15:00 ET,AFC,18.0,Hajime Moriyasu,UEFA,39.0,Jon Dahl Tomasson,22eeb7a2-6f6f-4688-b2a3-9b9e9e44fe6c,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
F,Group Stage,Tunisia,Netherlands,AT&T Stadium,Arlington,USA,2026-06-26,15:00 ET,CAF,40.0,Faouzi Benzarti,UEFA,7.0,Ronald Koeman,86aafad8-17d9-4ff7-bce9-de41ed4604a3,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
G,Group Stage,Belgium,Egypt,Lumen Field,Seattle,USA,2026-06-15,15:00 ET,UEFA,9.0,Domenico Tedesco,CAF,29.0,Hossam El-Badry,cc5dccc1-958c-45a2-995e-293b0762d491,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
G,Group Stage,Iran,New Zealand,SoFi Stadium,Inglewood,USA,2026-06-15,18:00 ET,AFC,21.0,Amir Ghalenoei,OFC,95.0,Darren Bazeley,45e794b2-bcc5-4658-9496-717a4aeb7a3d,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
G,Group Stage,Belgium,Iran,SoFi Stadium,Inglewood,USA,2026-06-21,18:00 ET,UEFA,9.0,Domenico Tedesco,AFC,21.0,Amir Ghalenoei,01cd1cf3-b361-4520-afd3-4238ec1481d8,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
G,Group Stage,New Zealand,Egypt,Lumen Field,Seattle,USA,2026-06-21,15:00 ET,OFC,95.0,Darren Bazeley,CAF,29.0,Hossam El-Badry,9324198a-1b13-4b0b-9a46-fabde17c0e2a,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
G,Group Stage,Egypt,Iran,Lumen Field,Seattle,USA,2026-06-26,18:00 ET,CAF,29.0,Hossam El-Badry,AFC,21.0,Amir Ghalenoei,c921b736-144d-4456-a63b-0d3af7d057cd,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
G,Group Stage,New Zealand,Belgium,SoFi Stadium,Inglewood,USA,2026-06-26,18:00 ET,OFC,95.0,Darren Bazeley,UEFA,9.0,Domenico Tedesco,b7bfcd2e-99c4-42d8-b03b-36277ae11fa2,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
H,Group Stage,Spain,Cape Verde,Mercedes-Benz Stadium,Atlanta,USA,2026-06-15,12:00 ET,UEFA,2.0,Luis de la Fuente,CAF,70.0,Pedro Brito,5797945f-b001-4ef1-95b6-e37dd7c37062,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
H,Group Stage,Saudi Arabia,Uruguay,Hard Rock Stadium,Miami,USA,2026-06-15,15:00 ET,AFC,57.0,Roberto Mancini,CONMEBOL,17.0,Marcelo Bielsa,5e2f9849-d426-4516-a5d3-897670c41a22,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
H,Group Stage,Spain,Saudi Arabia,Estadio Akron,Guadalajara,Mexico,2026-06-21,21:00 ET,UEFA,2.0,Luis de la Fuente,AFC,57.0,Roberto Mancini,b2454ac5-7bbf-4547-9b24-a1cd4a012528,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
H,Group Stage,Uruguay,Cape Verde,Hard Rock Stadium,Miami,USA,2026-06-21,18:00 ET,CONMEBOL,17.0,Marcelo Bielsa,CAF,70.0,Pedro Brito,ba83d4d3-8b62-4ec7-bf0d-d4d690f26aad,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
H,Group Stage,Cape Verde,Saudi Arabia,Estadio Akron,Guadalajara,Mexico,2026-06-26,20:00 ET,CAF,70.0,Pedro Brito,AFC,57.0,Roberto Mancini,74b030cc-b97c-4f36-8259-bc5116bd8fc9,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
H,Group Stage,Uruguay,Spain,Estadio Akron,Guadalajara,Mexico,2026-06-26,20:00 ET,CONMEBOL,17.0,Marcelo Bielsa,UEFA,2.0,Luis de la Fuente,d6c03212-61e8-4bb2-9737-1474ee2ec6d4,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
I,Group Stage,France,Senegal,MetLife Stadium,East Rutherford,USA,2026-06-16,15:00 ET,UEFA,1.0,Didier Deschamps,CAF,14.0,Aliou Cissé,b8ea37a6-3b34-416a-bbb6-2b7678a8f231,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
I,Group Stage,Iraq,Norway,Gillette Stadium,Foxborough,USA,2026-06-16,18:00 ET,AFC,61.0,Graham Arnold,UEFA,44.0,Ståle Solbakken,713ca329-434c-40aa-979c-2d74bee498d0,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
I,Group Stage,France,Iraq,Lincoln Financial Field,Philadelphia,USA,2026-06-22,17:00 ET,UEFA,1.0,Didier Deschamps,AFC,61.0,Graham Arnold,90f5425a-076a-4bf0-9cb6-365beda110a0,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
I,Group Stage,Norway,Senegal,Gillette Stadium,Foxborough,USA,2026-06-22,20:00 ET,UEFA,44.0,Ståle Solbakken,CAF,14.0,Aliou Cissé,0d6fa1ca-d961-4a4b-89ee-f5ecc3fe7357,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
I,Group Stage,Norway,France,MetLife Stadium,East Rutherford,USA,2026-06-26,15:00 ET,UEFA,44.0,Ståle Solbakken,UEFA,1.0,Didier Deschamps,a9ee97c4-7865-47e3-9abc-65be604a9a37,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
I,Group Stage,Senegal,Iraq,MetLife Stadium,East Rutherford,USA,2026-06-26,15:00 ET,CAF,14.0,Aliou Cissé,AFC,61.0,Graham Arnold,a26394eb-528d-4145-b868-20d8df759797,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
J,Group Stage,Argentina,Algeria,Arrowhead Stadium,Kansas City,USA,2026-06-16,21:00 ET,CONMEBOL,3.0,Lionel Scaloni,CAF,36.0,Vladimir Petkovic,38211a8b-520b-4e0e-a7ee-6e3038485088,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
J,Group Stage,Austria,Jordan,AT&T Stadium,Arlington,USA,2026-06-17,00:00 ET,UEFA,23.0,Ralf Rangnick,AFC,68.0,Hussain Ammouta,6f7656f6-5acd-43fd-95bc-f5d2d154b7be,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
J,Group Stage,Argentina,Austria,AT&T Stadium,Arlington,USA,2026-06-22,13:00 ET,CONMEBOL,3.0,Lionel Scaloni,UEFA,23.0,Ralf Rangnick,4148df53-ed1f-4a65-9526-38def6a9c0cf,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
J,Group Stage,Jordan,Algeria,AT&T Stadium,Arlington,USA,2026-06-23,23:00 ET,AFC,68.0,Hussain Ammouta,CAF,36.0,Vladimir Petkovic,57f59f41-eb95-493f-89c2-a8e22125274b,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
J,Group Stage,Algeria,Austria,Arrowhead Stadium,Kansas City,USA,2026-06-27,22:00 ET,CAF,36.0,Vladimir Petkovic,UEFA,23.0,Ralf Rangnick,1f9bab8d-6b4f-40af-9d8f-0784c157d6f4,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
J,Group Stage,Jordan,Argentina,AT&T Stadium,Arlington,USA,2026-06-27,22:00 ET,AFC,68.0,Hussain Ammouta,CONMEBOL,3.0,Lionel Scaloni,32f464f0-d490-4697-887b-465cb2dcd277,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
K,Group Stage,Portugal,DR Congo,NRG Stadium,Houston,USA,2026-06-17,13:00 ET,UEFA,5.0,Roberto Martínez,CAF,51.0,Sébastien Desabre,9a7b96ca-5752-4d72-ba08-58173d514c61,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
K,Group Stage,Uzbekistan,Colombia,Estadio Azteca,Mexico City,Mexico,2026-06-17,22:00 ET,AFC,62.0,Srecko Katanec,CONMEBOL,13.0,Néstor Lorenzo,dba31fb9-9181-4cc9-83e0-ef99fdc1a097,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
K,Group Stage,Portugal,Uzbekistan,Arrowhead Stadium,Kansas City,USA,2026-06-23,13:00 ET,UEFA,5.0,Roberto Martínez,AFC,62.0,Srecko Katanec,bfce9a56-0e61-419e-81c0-cc0228dff5af,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
K,Group Stage,Colombia,DR Congo,Arrowhead Stadium,Kansas City,USA,2026-06-23,16:00 ET,CONMEBOL,13.0,Néstor Lorenzo,CAF,51.0,Sébastien Desabre,eb022a50-9958-4407-ac3c-e24d2bc7078f,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
K,Group Stage,Colombia,Portugal,Hard Rock Stadium,Miami,USA,2026-06-27,20:00 ET,CONMEBOL,13.0,Néstor Lorenzo,UEFA,5.0,Roberto Martínez,5e860b61-7f4d-44f8-a2c4-e99790ed7f9f,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
K,Group Stage,DR Congo,Uzbekistan,Hard Rock Stadium,Miami,USA,2026-06-27,20:00 ET,CAF,51.0,Sébastien Desabre,AFC,62.0,Srecko Katanec,09ce07e3-f84e-4b57-ae4e-a78d8d359ec8,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
L,Group Stage,England,Croatia,AT&T Stadium,Arlington,USA,2026-06-17,15:00 ET,UEFA,4.0,Thomas Tuchel,UEFA,11.0,Zlatko Dalić,ed3c81e7-acf2-41aa-ad17-e51ece4d320b,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
L,Group Stage,Ghana,Panama,BMO Field,Toronto,Canada,2026-06-17,18:00 ET,CAF,65.0,Otto Addo,CONCACAF,53.0,Thomas Christiansen,70a43594-457d-41a7-b9dd-af7aecff3830,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
L,Group Stage,England,Ghana,Gillette Stadium,Foxborough,USA,2026-06-23,19:00 ET,UEFA,4.0,Thomas Tuchel,CAF,65.0,Otto Addo,59ea034a-3038-48ef-b7bf-8009a92c26e9,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
L,Group Stage,Croatia,Panama,BMO Field,Toronto,Canada,2026-06-23,21:00 ET,UEFA,11.0,Zlatko Dalić,CONCACAF,53.0,Thomas Christiansen,09b69f46-287f-45e0-b19c-21f5d94d0ec9,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
L,Group Stage,Panama,England,MetLife Stadium,East Rutherford,USA,2026-06-27,15:00 ET,CONCACAF,53.0,Thomas Christiansen,UEFA,4.0,Thomas Tuchel,9f2c0fed-4c60-46ef-991f-cc66a4429c31,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
L,Group Stage,Croatia,Ghana,MetLife Stadium,East Rutherford,USA,2026-06-27,15:00 ET,UEFA,11.0,Zlatko Dalić,CAF,65.0,Otto Addo,e222ea4d-0eb1-4e5c-b682-c24b8ff224bb,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 32,1A,2B,MetLife Stadium,East Rutherford,USA,2026-06-28,TBD,nan,nan,nan,nan,nan,nan,45d608f9-2080-4d73-841f-779c661c7452,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 32,1B,2A,AT&T Stadium,Arlington,USA,2026-06-28,TBD,nan,nan,nan,nan,nan,nan,8c42a3a9-e98d-42fb-9726-ff5ef28f2a63,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 32,1C,2D,NRG Stadium,Houston,USA,2026-06-29,TBD,nan,nan,nan,nan,nan,nan,5954ab78-1a7d-433f-ab53-19154aa698c5,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 32,1D,2C,Rose Bowl,Pasadena,USA,2026-06-29,TBD,nan,nan,nan,nan,nan,nan,b4ec6f3d-9aa2-4a52-8e51-89fdcb039a29,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 32,1E,2F,SoFi Stadium,Inglewood,USA,2026-06-30,TBD,nan,nan,nan,nan,nan,nan,e7d28510-66e3-46c6-a37c-a9c85b908faa,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 32,1F,2E,Lumen Field,Seattle,USA,2026-06-30,TBD,nan,nan,nan,nan,nan,nan,2f400515-e215-4096-ac2c-41abf0b0ac14,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 32,1G,2H,Mercedes-Benz Stadium,Atlanta,USA,2026-07-01,TBD,nan,nan,nan,nan,nan,nan,a6c945a9-06f5-4fe9-ad30-214af501c54a,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 32,1H,2G,Hard Rock Stadium,Miami,USA,2026-07-01,TBD,nan,nan,nan,nan,nan,nan,16ea81a3-ecb7-4851-8173-971f65262962,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
