year,stage,team1,score1,score2,team2,venue,city,country,date,notes,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
1950,Final Round,Uruguay,3,2,Sweden,Estádio do Maracanã,São Paulo,Brazil,1950-07-09,nan,c1f57cc3-82cf-4bbd-be01-6eab023cbf39,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1950,Final Round,Uruguay,2,1,Brazil,Estádio do Maracanã,Rio de Janeiro,Brazil,1950-07-16,Maracanazo,1919f4f8-d263-49ec-b4b6-45b0ddb40b2e,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1954,Group Stage,Hungary,9,0,South Korea,Hardturm,Zürich,Switzerland,1954-06-17,nan,a51b5fb3-5f87-4c7f-b15c-8657392a4ee5,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1954,Group Stage,West Germany,3,8,Hungary,Wankdorf,Bern,Switzerland,1954-06-20,nan,4adb0dc4-85fa-4e40-8b8e-83ef54204135,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1954,Quarter-final,Austria,7,5,Switzerland,Hardturm,Lausanne,Switzerland,1954-06-26,Highest scoring WC match ever,4e57b95f-0a64-4066-8415-05522dd0801c,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1954,Semi-final,West Germany,6,1,Austria,Wankdorf,Basel,Switzerland,1954-06-30,nan,16be9689-d3cd-4537-9d52-a3594e21d90d,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1954,Semi-final,Hungary,4,2,Uruguay,Stade Olympique,Lausanne,Switzerland,1954-06-30,nan,94e1b7f7-2f9b-472f-b068-100898829f6b,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1954,3rd Place,Austria,3,1,Uruguay,Hardturm,Zürich,Switzerland,1954-07-03,nan,9b3ae71d-119a-40fc-9bcd-26a3176f3cfb,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1954,Final,West Germany,3,2,Hungary,Wankdorf,Bern,Switzerland,1954-07-04,Miracle of Bern,8d66bc96-3c40-4424-9d3a-151f26065634,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1958,Group Stage,Brazil,3,0,Austria,Ryavallen,Borås,Sweden,1958-06-08,nan,3c026f50-b404-4629-a796-c69c6ed7fba4,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1958,Group Stage,France,7,3,Paraguay,Idrottsparken,Norrköping,Sweden,1958-06-08,Fontaine hat-trick,04549aed-3777-4301-9b94-2da00b37f295,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1958,Quarter-final,France,4,0,Northern Ireland,Ullevi,Gothenburg,Sweden,1958-06-19,nan,acf9905f-2889-40d8-836e-53c41423580c,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1958,Semi-final,Brazil,5,2,France,Ullevi,Gothenburg,Sweden,1958-06-24,nan,42e83db3-6b18-4898-80fa-9db893837264,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1958,Semi-final,Sweden,3,1,West Germany,Ullevi,Gothenburg,Sweden,1958-06-24,nan,111f7371-c690-41a2-bb03-08fb65257898,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1958,3rd Place,France,6,3,West Germany,Ullevi,Gothenburg,Sweden,1958-06-28,Fontaine scores 4,163da417-2ed1-4e10-91a3-5c050d2a222a,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1958,Final,Brazil,5,2,Sweden,Råsunda,Stockholm,Sweden,1958-06-29,Pelé scores 2 at 17,f754b417-8e51-485f-9c7f-54f26b470ed5,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1962,Group Stage,Soviet Union,2,0,Yugoslavia,Estadio El Teniente,Rancagua,Chile,1962-05-31,nan,a5578e9c-61ba-4417-80bd-26116b66cb0f,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1962,Group Stage,Italy,0,0,Chile,Estadio Nacional,Santiago,Chile,1962-06-02,Battle of Santiago,3132bc73-3c39-4bf6-aeb6-242c3c55c5c6,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1962,Quarter-final,Brazil,3,1,England,Estadio Sausalito,Viña del Mar,Chile,1962-06-10,nan,8356d8ee-aac3-4233-a0fa-ce9eace1ad16,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1962,Semi-final,Brazil,4,2,Chile,Estadio Nacional,Santiago,Chile,1962-06-13,nan,9feca7f7-b8f2-46d7-9ff2-0758a94c2765,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1962,Semi-final,Czechoslovakia,3,1,Yugoslavia,Estadio El Teniente,Vina del Mar,Chile,1962-06-13,nan,ab0057aa-99fc-4f16-bbc0-7436dc2d91e8,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1962,3rd Place,Chile,1,0,Yugoslavia,Estadio Nacional,Santiago,Chile,1962-06-16,nan,eaa5ac6f-6f76-4ac4-af4b-b0c2d6cdac15,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1962,Final,Brazil,3,1,Czechoslovakia,Estadio Nacional,Santiago,Chile,1962-06-17,nan,030eb766-b694-4f3c-a4de-8890e624ca0b,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1966,Group Stage,England,0,0,Uruguay,Wembley,London,England,1966-07-11,nan,4afb261c-c2c9-4f1c-8576-a70d14090776,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1966,Group Stage,North Korea,1,0,Italy,Ayresome Park,Middlesbrough,England,1966-07-19,Biggest WC upset,0f567f9d-a427-46a2-8af8-cc1cbd2a5ecd,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1966,Quarter-final,North Korea,3,5,Portugal,Goodison Park,Liverpool,England,1966-07-23,Eusébio scores 4,18fb8b9d-ad68-40b1-8500-6d3cd78bb3aa,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1966,Quarter-final,England,1,0,Argentina,Wembley,London,England,1966-07-23,nan,e054da5d-981d-43cf-85d7-9d0c7475325e,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1966,Semi-final,England,2,1,Portugal,Wembley,London,England,1966-07-26,nan,58b7acb8-0084-4973-862f-89db136e4dbf,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1966,Semi-final,West Germany,2,1,Soviet Union,Goodison Park,Liverpool,England,1966-07-25,nan,edc938f0-b8c3-47ed-adc6-b0924d746020,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1966,3rd Place,Portugal,2,1,Soviet Union,Wembley,London,England,1966-07-28,nan,a8489263-8f8d-4121-91b8-639c5796b758,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1966,Final,England,4,2,West Germany,Wembley,London,England,1966-07-30,Geoff Hurst hat-trick,62783569-4ec5-4fb8-a101-9337a0f57bf7,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1970,Group Stage,Brazil,4,1,Czechoslovakia,Estadio Jalisco,Guadalajara,Mexico,1970-06-03,nan,1beea0bb-0ceb-4ce3-a41f-f5e151349cff,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1970,Group Stage,West Germany,3,10,Bulgaria,Estadio Nou Camp,León,Mexico,1970-06-02,nan,b3063078-121d-496c-a053-0c922b169dbb,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1970,Quarter-final,Brazil,4,2,Peru,Estadio Jalisco,Guadalajara,Mexico,1970-06-14,nan,7625c523-4276-4ad3-846b-4581aca34aff,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1970,Quarter-final,West Germany,3,2,England,Estadio Nou Camp,León,Mexico,1970-06-14,AET - England 2-0 up,86e06922-2d19-412f-b061-37d950af8955,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1970,Semi-final,Italy,4,3,West Germany,Estadio Azteca,Mexico City,Mexico,1970-06-17,Game of the Century AET,b2653b78-ec93-42c7-95e3-78aeacda78ba,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1970,Semi-final,Brazil,3,1,Uruguay,Estadio Jalisco,Guadalajara,Mexico,1970-06-17,nan,24e69535-73a5-4367-a62d-e8d3e7511089,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1970,3rd Place,West Germany,1,0,Uruguay,Estadio Azteca,Mexico City,Mexico,1970-06-20,nan,b14198df-fc7f-4f0d-a9bc-baf883a9b6cd,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1970,Final,Brazil,4,1,Italy,Estadio Azteca,Mexico City,Mexico,1970-06-21,Brazil keep the Jules Rimet,f307935c-cd45-4e51-9277-c80c842873e0,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1974,Group Stage,East Germany,1,0,West Germany,Volksparkstadion,Hamburg,West Germany,1974-06-22,Only time they met,35440898-f542-47c3-91b2-c14ab5f3b154,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1974,Group Stage,Brazil,0,0,Yugoslavia,Olympiastadion,Berlin,West Germany,1974-06-18,nan,b0616b13-d96f-41fe-9a8c-fbce05df8e93,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1974,Semi-final Round,Netherlands,2,0,Brazil,Westfalenstadion,Dortmund,West Germany,1974-07-03,nan,ef43643f-9606-42ff-b614-97a9ffc0509f,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1974,Semi-final Round,West Germany,1,0,Poland,Olympiastadion,Frankfurt,West Germany,1974-07-03,nan,d31b967c-4e35-417c-98c2-0650b1c5398e,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1974,3rd Place,Poland,1,0,Brazil,Olympiastadion,Munich,West Germany,1974-07-06,nan,b2123284-aefc-469d-93d5-fc43bdd364ae,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1974,Final,West Germany,2,1,Netherlands,Olympiastadion,Munich,West Germany,1974-07-07,nan,3e363b16-ff65-4b0d-984a-cd1e5208ecd9,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1978,Group Stage,Argentina,2,1,Hungary,El Monumental,Buenos Aires,Argentina,1978-06-02,nan,8eedfed0-d230-4b13-b1f1-41b9152ca120,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1978,Group Stage,Italy,1,0,Argentina,El Monumental,Buenos Aires,Argentina,1978-06-10,nan,c35567bf-15dc-46e5-8d3e-b759bbd456a4,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1978,Group Stage,Argentina,6,0,Peru,El Monumental,Buenos Aires,Argentina,1978-06-21,Controversial result,30bef604-d65a-4c1c-b549-d6d0ca0e9608,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1978,3rd Place,Brazil,2,1,Italy,El Monumental,Buenos Aires,Argentina,1978-06-24,nan,f25808c8-ea7b-4981-916b-5fb9f2fd5f06,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1978,Final,Argentina,3,1,Netherlands,El Monumental,Buenos Aires,Argentina,1978-06-25,AET - Kempes 2,e717d2d0-6541-46ae-bd13-5836ff18529b,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1982,Group Stage,Algeria,2,1,West Germany,El Molinon,Gijón,Spain,1982-06-16,Biggest WC upset 1982,4954d6d4-a702-4824-aa51-a565fa019519,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1982,Group Stage,West Germany,1,0,Austria,El Molinon,Gijón,Spain,1982-06-25,Disgrace of Gijón,be966aea-792c-4565-9d55-71daa3dbd67d,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1982,Group Stage,Brazil,3,1,Argentina,Sarriá,Barcelona,Spain,1982-06-02,nan,289e31aa-ae05-409f-bd0c-127cadb0a52a,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1982,Quarter-final,West Germany,0,0,France,Ramón Sánchez Pizjuán,Seville,Spain,1982-07-08,First WC shootout - Germany win 5-4 pens,7e4bfceb-bb57-4e6c-985c-959b5ad97226,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1982,Semi-final,Italy,2,0,Poland,Camp Nou,Barcelona,Spain,1982-07-08,nan,458341ed-bc4f-4324-975a-358324ca49d1,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1982,3rd Place,Poland,3,2,France,Estadio Metropolitano,Madrid,Spain,1982-07-10,nan,075cdc10-d948-4ae8-a260-85ba94e79b3b,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1982,Final,Italy,3,1,West Germany,Bernabéu,Madrid,Spain,1982-07-11,Rossi wins Golden Boot,8b50f1df-526a-4f57-91e9-56e99a657eb7,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1986,Group Stage,Denmark,6,1,Uruguay,Estadio Neza,Nezahualcóyotl,Mexico,1986-06-08,nan,f5f18ab8-c819-4762-85e9-d1d814b1c41e,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1986,Round of 16,Belgium,4,3,Soviet Union,Estadio Jalisco,Guadalajara,Mexico,1986-06-15,AET,5b61b325-a806-4dfb-a7fb-740649ea5bef,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1986,Quarter-final,Argentina,2,1,England,Estadio Azteca,Mexico City,Mexico,1986-06-22,Hand of God + Goal of Century,464491dc-34cb-471f-9e63-6f037283aeba,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1986,Quarter-final,France,0,0,Brazil,Estadio Jalisco,Guadalajara,Mexico,1986-06-21,France win 4-3 pens,fe9d7573-d82c-4036-947c-a6eb105096d0,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1986,Semi-final,Argentina,2,0,Belgium,Estadio Azteca,Mexico City,Mexico,1986-06-25,Maradona 2 goals,fadc0956-2341-41dc-a2e3-a43564faa121,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1986,Semi-final,West Germany,2,0,France,Estadio Jalisco,Guadalajara,Mexico,1986-06-25,nan,8f5c3bc3-5d17-4a1c-838c-53545f16eded,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1986,3rd Place,France,4,2,Belgium,Estadio Cuauhtémoc,Puebla,Mexico,1986-06-28,nan,a30fb65d-1f6f-4b20-bebe-5ae1392ab590,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1986,Final,Argentina,3,2,West Germany,Estadio Azteca,Mexico City,Mexico,1986-06-29,Maradona's WC,c9af86eb-0a38-4f7d-b055-1bbbe2ec1857,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1990,Group Stage,Argentina,0,1,Cameroon,San Siro,Milan,Italy,1990-06-08,Greatest WC upset 1990,c9b46a76-9d0a-4f67-b372-f1aafd58968d,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1990,Group Stage,Colombia,1,1,West Germany,Stadio Giuseppe Meazza,Milan,Italy,1990-06-19,Rene Higuita error,55d78ca9-cd47-46ef-8179-9d20ec4eead8,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1990,Round of 16,Ireland,0,0,Romania,Stadio Luigi Ferraris,Genoa,Italy,1990-06-25,Ireland win 5-4 pens,8997b004-9ceb-45f8-bef7-b8b461a3873d,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1990,Quarter-final,West Germany,1,0,Czechoslovakia,Stadio delle Alpi,Turin,Italy,1990-07-01,nan,4380ba26-3648-4e18-9521-b4e2f5851c05,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1990,Quarter-final,Argentina,0,0,Yugoslavia,Stadio Marc Antonio Bentegodi,Florence,Italy,1990-07-01,Argentina win 3-2 pens,38f5c99a-e777-4355-a020-220ff9e73871,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1990,Semi-final,West Germany,1,1,England,Stadio delle Alpi,Turin,Italy,1990-07-04,Germany win 4-3 pens - Gazza cries,85ed2998-6f42-47e4-955a-90e73ade2218,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1990,Semi-final,Argentina,1,1,Italy,San Paolo,Naples,Italy,1990-07-03,Argentina win 4-3 pens,037cbffb-3241-4aee-a93d-1230da162838,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1990,3rd Place,Italy,2,1,England,Stadio San Nicola,Bari,Italy,1990-07-07,Schillaci Golden Boot,652f1193-276d-4fc0-b5a1-f7d7b7139e07,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1990,Final,West Germany,1,0,Argentina,Stadio Olimpico,Rome,Italy,1990-07-08,Penalty - Brehme,9bd090eb-39fa-46ae-9a86-c04b162ed3d9,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
