year,stage,team1,score1,score2,team2,venue,city,country,date,notes,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
1950,Group Stage,Brazil,4,0,Mexico,Estádio do Maracanã,Rio de Janeiro,Brazil,1950-06-24,nan,65403f52-afd5-4b44-9be6-5d661b729957,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1950,Group Stage,England,0,1,USA,Estádio Independência,Belo Horizonte,Brazil,1950-06-29,Greatest WC upset ever,0fb367d2-75d3-461f-94bf-eb7c09d3c0c5,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1950,Final Round,Brazil,7,1,Sweden,Estádio do Maracanã,Rio de Janeiro,Brazil,1950-07-09,nan,7f752214-1f35-486b-ad71-215bb9c419cb,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1950,Final Round,Uruguay,3,2,Sweden,Estádio do Maracanã,São Paulo,Brazil,1950-07-09,nan,aa9a1ab7-1474-456f-b35f-75aa59bc3f75,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1950,Final Round,Uruguay,2,1,Brazil,Estádio do Maracanã,Rio de Janeiro,Brazil,1950-07-16,Maracanazo,c5aa0884-7ad2-4257-b870-f618caf80df4,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1954,Group Stage,Hungary,9,0,South Korea,Hardturm,Zürich,Switzerland,1954-06-17,nan,94530f2d-e666-4cec-a1c9-2878e13fd1a8,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1954,Group Stage,West Germany,3,8,Hungary,Wankdorf,Bern,Switzerland,1954-06-20,nan,00c4daf2-2a61-4f38-b688-9ab79b59b8f6,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1954,Quarter-final,Austria,7,5,Switzerland,Hardturm,Lausanne,Switzerland,1954-06-26,Highest scoring WC match ever,27cf6937-a1a3-4cd7-9521-abf8374f7b42,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1954,Semi-final,West Germany,6,1,Austria,Wankdorf,Basel,Switzerland,1954-06-30,nan,71276d0c-d5f0-4dca-a0e8-438c9355f6ba,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1954,Semi-final,Hungary,4,2,Uruguay,Stade Olympique,Lausanne,Switzerland,1954-06-30,nan,764010c7-9e8e-4875-a5bf-aca93970586a,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1954,3rd Place,Austria,3,1,Uruguay,Hardturm,Zürich,Switzerland,1954-07-03,nan,d1c1c149-fe2d-4e80-816a-54aedddf9950,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1954,Final,West Germany,3,2,Hungary,Wankdorf,Bern,Switzerland,1954-07-04,Miracle of Bern,412ef21a-acce-4367-859b-ea4128389662,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1958,Group Stage,Brazil,3,0,Austria,Ryavallen,Borås,Sweden,1958-06-08,nan,f356f19e-785b-4185-b196-08de34115500,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1958,Group Stage,France,7,3,Paraguay,Idrottsparken,Norrköping,Sweden,1958-06-08,Fontaine hat-trick,1dbb963b-0949-4ebd-9b42-1b63fad401da,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1958,Quarter-final,France,4,0,Northern Ireland,Ullevi,Gothenburg,Sweden,1958-06-19,nan,543a128b-874b-4a0a-a917-5b1b8784e003,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1958,Semi-final,Brazil,5,2,France,Ullevi,Gothenburg,Sweden,1958-06-24,nan,a4d6cf15-b020-4b25-aaaf-d85b47a3a6af,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1958,Semi-final,Sweden,3,1,West Germany,Ullevi,Gothenburg,Sweden,1958-06-24,nan,1bf52769-666d-432c-90fc-376547eec648,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1958,3rd Place,France,6,3,West Germany,Ullevi,Gothenburg,Sweden,1958-06-28,Fontaine scores 4,7f96711c-9d4e-49e3-bc0c-901e73d03352,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1958,Final,Brazil,5,2,Sweden,Råsunda,Stockholm,Sweden,1958-06-29,Pelé scores 2 at 17,db46c538-5404-4e1e-b5f1-aec90ea8625a,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1962,Group Stage,Soviet Union,2,0,Yugoslavia,Estadio El Teniente,Rancagua,Chile,1962-05-31,nan,75888d92-b667-44e5-9501-b4ddacf57150,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1962,Group Stage,Italy,0,0,Chile,Estadio Nacional,Santiago,Chile,1962-06-02,Battle of Santiago,56c61859-232f-401f-ae13-30b6c7e85077,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1962,Quarter-final,Brazil,3,1,England,Estadio Sausalito,Viña del Mar,Chile,1962-06-10,nan,b4e50011-27c4-4aad-8108-cd2b102b6e11,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1962,Semi-final,Brazil,4,2,Chile,Estadio Nacional,Santiago,Chile,1962-06-13,nan,2eddd596-4106-4294-a573-e6e0c0409dc5,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1962,Semi-final,Czechoslovakia,3,1,Yugoslavia,Estadio El Teniente,Vina del Mar,Chile,1962-06-13,nan,1a2b5a48-cb6a-4f7f-8c16-4b5dff0ed6dd,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1962,3rd Place,Chile,1,0,Yugoslavia,Estadio Nacional,Santiago,Chile,1962-06-16,nan,b73da3ba-50f1-4efd-9fdc-15fe693a3856,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1962,Final,Brazil,3,1,Czechoslovakia,Estadio Nacional,Santiago,Chile,1962-06-17,nan,ecfecc8f-8560-4011-a231-3e0b4b4d2b86,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1966,Group Stage,England,0,0,Uruguay,Wembley,London,England,1966-07-11,nan,825ba0c9-a5df-4590-bab2-cb99d5f1486a,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1966,Group Stage,North Korea,1,0,Italy,Ayresome Park,Middlesbrough,England,1966-07-19,Biggest WC upset,759bc411-8f86-4893-9cab-9a18e04b5f75,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1966,Quarter-final,North Korea,3,5,Portugal,Goodison Park,Liverpool,England,1966-07-23,Eusébio scores 4,d62a5f78-5b4a-4c88-bec6-1e641dd97d75,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1966,Quarter-final,England,1,0,Argentina,Wembley,London,England,1966-07-23,nan,518c2652-d08e-4ca2-a020-b5ffc0979c4f,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1966,Semi-final,England,2,1,Portugal,Wembley,London,England,1966-07-26,nan,c6cc51ee-a30a-4d9e-b691-eb9e82e0f1cb,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1966,Semi-final,West Germany,2,1,Soviet Union,Goodison Park,Liverpool,England,1966-07-25,nan,36a3cbbb-4826-41de-8032-4a9e4a8a1644,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1966,3rd Place,Portugal,2,1,Soviet Union,Wembley,London,England,1966-07-28,nan,178baf7d-6ea5-409f-9e69-e9ec481de735,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1966,Final,England,4,2,West Germany,Wembley,London,England,1966-07-30,Geoff Hurst hat-trick,911829ce-5704-41d7-a4c2-37f2989d467c,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1970,Group Stage,Brazil,4,1,Czechoslovakia,Estadio Jalisco,Guadalajara,Mexico,1970-06-03,nan,56460433-68a7-4325-84c7-0bfdf10ef50f,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1970,Group Stage,West Germany,3,10,Bulgaria,Estadio Nou Camp,León,Mexico,1970-06-02,nan,89cdd13a-776a-4713-b062-392951975c02,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1970,Quarter-final,Brazil,4,2,Peru,Estadio Jalisco,Guadalajara,Mexico,1970-06-14,nan,0c93a212-a2c4-4cf0-b148-fc7aa45e8157,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1970,Quarter-final,West Germany,3,2,England,Estadio Nou Camp,León,Mexico,1970-06-14,AET - England 2-0 up,d50776b1-3682-4c9a-b026-36353b819e98,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1970,Semi-final,Italy,4,3,West Germany,Estadio Azteca,Mexico City,Mexico,1970-06-17,Game of the Century AET,d5e51a2e-6ad0-4df9-b90c-3be108e35868,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1970,Semi-final,Brazil,3,1,Uruguay,Estadio Jalisco,Guadalajara,Mexico,1970-06-17,nan,918c2101-c770-4d8c-871a-9afebfdf694d,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1970,3rd Place,West Germany,1,0,Uruguay,Estadio Azteca,Mexico City,Mexico,1970-06-20,nan,64fc48dd-43a7-4292-8558-2de72b74a674,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1970,Final,Brazil,4,1,Italy,Estadio Azteca,Mexico City,Mexico,1970-06-21,Brazil keep the Jules Rimet,0130dede-90d0-4ed6-b9db-3d8bcaefacab,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1974,Group Stage,East Germany,1,0,West Germany,Volksparkstadion,Hamburg,West Germany,1974-06-22,Only time they met,487ceb32-017a-4520-86b8-87b7f6196b69,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1974,Group Stage,Brazil,0,0,Yugoslavia,Olympiastadion,Berlin,West Germany,1974-06-18,nan,c2e3297d-8fcf-4da8-b041-a6c5918d250d,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1974,Semi-final Round,Netherlands,2,0,Brazil,Westfalenstadion,Dortmund,West Germany,1974-07-03,nan,ec2c17aa-afe9-485d-a657-666f7bf5811f,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1974,Semi-final Round,West Germany,1,0,Poland,Olympiastadion,Frankfurt,West Germany,1974-07-03,nan,3a2a0287-7f1e-4471-aa11-e7819b63da3e,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1974,3rd Place,Poland,1,0,Brazil,Olympiastadion,Munich,West Germany,1974-07-06,nan,19938834-0f47-41ed-93bf-af025498eae1,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1974,Final,West Germany,2,1,Netherlands,Olympiastadion,Munich,West Germany,1974-07-07,nan,a4a4a100-3ac0-4098-adce-7273d2bd10a1,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1978,Group Stage,Argentina,2,1,Hungary,El Monumental,Buenos Aires,Argentina,1978-06-02,nan,3b3bd901-ff27-415c-9c27-4538a004560c,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1978,Group Stage,Italy,1,0,Argentina,El Monumental,Buenos Aires,Argentina,1978-06-10,nan,86a0a0e6-a091-4735-b273-9a75316dcc67,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1978,Group Stage,Argentina,6,0,Peru,El Monumental,Buenos Aires,Argentina,1978-06-21,Controversial result,8dd89191-fffd-42ac-a564-93a8028efd73,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1978,3rd Place,Brazil,2,1,Italy,El Monumental,Buenos Aires,Argentina,1978-06-24,nan,3d404ed1-896f-4d4a-8452-fea31684d0ce,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1978,Final,Argentina,3,1,Netherlands,El Monumental,Buenos Aires,Argentina,1978-06-25,AET - Kempes 2,c435fc27-8086-4073-a905-69d03136a334,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1982,Group Stage,Algeria,2,1,West Germany,El Molinon,Gijón,Spain,1982-06-16,Biggest WC upset 1982,5dab9a86-2a6e-4e05-902c-bdd4ef284c6c,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1982,Group Stage,West Germany,1,0,Austria,El Molinon,Gijón,Spain,1982-06-25,Disgrace of Gijón,83373a23-5aad-4aa0-97b6-cb8fe863be2d,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1982,Group Stage,Brazil,3,1,Argentina,Sarriá,Barcelona,Spain,1982-06-02,nan,ece2a21f-a632-4534-ab48-4978d98eac54,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1982,Quarter-final,West Germany,0,0,France,Ramón Sánchez Pizjuán,Seville,Spain,1982-07-08,First WC shootout - Germany win 5-4 pens,5544c015-dbb3-4144-9a55-8f6ea95f1365,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1982,Semi-final,Italy,2,0,Poland,Camp Nou,Barcelona,Spain,1982-07-08,nan,f2937525-f93f-4426-960a-237c254a262e,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1982,3rd Place,Poland,3,2,France,Estadio Metropolitano,Madrid,Spain,1982-07-10,nan,f66841d9-8d54-49b7-872b-44af84ae641c,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1982,Final,Italy,3,1,West Germany,Bernabéu,Madrid,Spain,1982-07-11,Rossi wins Golden Boot,bab89196-9a7b-4763-a21d-5ee4b518b311,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1986,Group Stage,Denmark,6,1,Uruguay,Estadio Neza,Nezahualcóyotl,Mexico,1986-06-08,nan,8d284aa9-5dbb-4e77-b0db-c23c868a84f5,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1986,Round of 16,Belgium,4,3,Soviet Union,Estadio Jalisco,Guadalajara,Mexico,1986-06-15,AET,dc3578ac-db88-4c99-90cc-673e92e9ebcc,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1986,Quarter-final,Argentina,2,1,England,Estadio Azteca,Mexico City,Mexico,1986-06-22,Hand of God + Goal of Century,165d927f-b430-4129-af1f-95b49dd2c3a9,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1986,Quarter-final,France,0,0,Brazil,Estadio Jalisco,Guadalajara,Mexico,1986-06-21,France win 4-3 pens,b10aaf29-cb54-401d-8874-9581f350f6b2,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1986,Semi-final,Argentina,2,0,Belgium,Estadio Azteca,Mexico City,Mexico,1986-06-25,Maradona 2 goals,a947117d-5d40-4cc4-9c2e-d840d3698805,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1986,Semi-final,West Germany,2,0,France,Estadio Jalisco,Guadalajara,Mexico,1986-06-25,nan,7b1d12f7-0f6c-4ae4-a61d-cf0f10224c75,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1986,3rd Place,France,4,2,Belgium,Estadio Cuauhtémoc,Puebla,Mexico,1986-06-28,nan,5784e3d4-b1b9-45c1-b63b-f3d8434e515a,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1986,Final,Argentina,3,2,West Germany,Estadio Azteca,Mexico City,Mexico,1986-06-29,Maradona's WC,c0f44ba9-f516-43fd-aa63-1c7537cdb401,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1990,Group Stage,Argentina,0,1,Cameroon,San Siro,Milan,Italy,1990-06-08,Greatest WC upset 1990,0843a141-8595-4cbd-9f4e-dbdafbd2855b,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1990,Group Stage,Colombia,1,1,West Germany,Stadio Giuseppe Meazza,Milan,Italy,1990-06-19,Rene Higuita error,1fece9ed-062f-49a3-a435-27c31d7d7b99,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1990,Round of 16,Ireland,0,0,Romania,Stadio Luigi Ferraris,Genoa,Italy,1990-06-25,Ireland win 5-4 pens,9d476653-b910-4e60-9b19-07958122ccd6,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1990,Quarter-final,West Germany,1,0,Czechoslovakia,Stadio delle Alpi,Turin,Italy,1990-07-01,nan,1d5a971a-322c-4b71-9f53-fad33e0f990e,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1990,Quarter-final,Argentina,0,0,Yugoslavia,Stadio Marc Antonio Bentegodi,Florence,Italy,1990-07-01,Argentina win 3-2 pens,07b6e93d-caf9-4b6b-937c-5bfa6c2c0d06,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1990,Semi-final,West Germany,1,1,England,Stadio delle Alpi,Turin,Italy,1990-07-04,Germany win 4-3 pens - Gazza cries,63f0bcaa-dd31-4e66-bb22-8339b262737f,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1990,Semi-final,Argentina,1,1,Italy,San Paolo,Naples,Italy,1990-07-03,Argentina win 4-3 pens,0ad45497-5ee6-44e5-876f-6a216e40a54e,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1990,3rd Place,Italy,2,1,England,Stadio San Nicola,Bari,Italy,1990-07-07,Schillaci Golden Boot,424336e0-2d85-49f9-9eb9-85c3b1853dad,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1990,Final,West Germany,1,0,Argentina,Stadio Olimpico,Rome,Italy,1990-07-08,Penalty - Brehme,db01959c-2545-48bf-bcfd-d1873a9fe5de,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1994,Group Stage,Bolivia,0,1,Germany,Pontiac Silverdome,Detroit,USA,1994-06-17,First indoor WC match,a8f6dda6-9ff1-42a4-a2f0-e6fd4a6a09a1,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
