year,stage,team1,score1,score2,team2,venue,city,country,date,notes,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
1934,Quarter-final,Italy,1,1,Spain,PNF Stadium,Florence,Italy,1934-05-31,AET - replay,72363006-e8f3-4c42-9a3b-899528111125,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1934,Semi-final,Italy,1,0,Austria,San Siro,Milan,Italy,1934-06-03,nan,80751851-1132-41e9-a946-cd594011c209,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1934,Semi-final,Germany,3,1,Sweden,Stadio Bentegodi,Bologna,Italy,1934-06-03,nan,adb9c1af-462b-48aa-873e-4897c57a0945,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1934,3rd Place,Germany,3,2,Austria,Stadio Bentegodi,Naples,Italy,1934-06-07,nan,a6f0420f-e676-4964-b50c-8b6222027376,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1934,Final,Italy,2,1,Czechoslovakia,PNF Stadium,Rome,Italy,1934-06-10,AET,765c56f6-754f-4d57-9bc2-2490187c0d6d,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1938,Round of 16,Brazil,6,5,Poland,Stade de la Meinau,Strasbourg,France,1938-06-05,AET - 11 goals!,0a8decd8-78c6-4720-b025-c3a83a25e395,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1938,Round of 16,Italy,2,1,Norway,Stade de Gerland,Lyon,France,1938-06-05,AET,8d6db08a-ac90-496b-9e06-879785397b49,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1938,Quarter-final,Brazil,1,1,Czechoslovakia,Stade de la Meinau,Bordeaux,France,1938-06-12,Replay,c49ea2cd-e7bc-4be3-8950-21b2d573fe8b,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1938,Semi-final,Italy,2,1,Brazil,Stade de Colombes,Paris,France,1938-06-16,nan,4466bc5f-da3b-49f6-9e48-7f32b7d017a1,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1938,Semi-final,Hungary,5,1,Sweden,Stade Olympique,Paris,France,1938-06-16,nan,b0f1d21b-77d3-47d3-82f5-478ece503395,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1938,3rd Place,Brazil,4,2,Sweden,Stade de Bordeaux,Bordeaux,France,1938-06-19,nan,32c592fd-a9ce-468d-aac6-8bed382fd000,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1938,Final,Italy,4,2,Hungary,Stade de Colombes,Paris,France,1938-06-19,nan,c426d678-b6fb-4b68-85c1-c19a16c5179e,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1950,Group Stage,Brazil,4,0,Mexico,Estádio do Maracanã,Rio de Janeiro,Brazil,1950-06-24,nan,ecbbc034-be45-4ce1-b5df-435aafe63a4a,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1950,Group Stage,England,0,1,USA,Estádio Independência,Belo Horizonte,Brazil,1950-06-29,Greatest WC upset ever,3aea2cb1-9058-4fc5-a8c4-104584f5a473,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1950,Final Round,Brazil,7,1,Sweden,Estádio do Maracanã,Rio de Janeiro,Brazil,1950-07-09,nan,62a82212-5dd8-4b4d-b4f0-919b7b21aa50,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1950,Final Round,Uruguay,3,2,Sweden,Estádio do Maracanã,São Paulo,Brazil,1950-07-09,nan,cffed7c0-848d-4ab7-a41e-eab77a68d8b7,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1950,Final Round,Uruguay,2,1,Brazil,Estádio do Maracanã,Rio de Janeiro,Brazil,1950-07-16,Maracanazo,2e9af241-ad61-45d2-8e85-2b3ff4cc9cac,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1954,Group Stage,Hungary,9,0,South Korea,Hardturm,Zürich,Switzerland,1954-06-17,nan,3736b96f-3b95-4eac-9543-b82d6367082d,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1954,Group Stage,West Germany,3,8,Hungary,Wankdorf,Bern,Switzerland,1954-06-20,nan,64f354fc-1a92-4916-8fa8-06a586273ccf,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1954,Quarter-final,Austria,7,5,Switzerland,Hardturm,Lausanne,Switzerland,1954-06-26,Highest scoring WC match ever,254f37ed-f1d5-44ce-8e24-aff7e317c73e,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1954,Semi-final,West Germany,6,1,Austria,Wankdorf,Basel,Switzerland,1954-06-30,nan,cf6b4269-82b0-4bad-b310-274126f4c204,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1954,Semi-final,Hungary,4,2,Uruguay,Stade Olympique,Lausanne,Switzerland,1954-06-30,nan,5fae84ad-0f4d-4515-9137-7beb1767abb9,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1954,3rd Place,Austria,3,1,Uruguay,Hardturm,Zürich,Switzerland,1954-07-03,nan,aff9ce9a-cd8e-4cd6-a3b0-89ce768afe95,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1954,Final,West Germany,3,2,Hungary,Wankdorf,Bern,Switzerland,1954-07-04,Miracle of Bern,d2847ae3-c299-482a-96ba-f1b538c8a6bc,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1958,Group Stage,Brazil,3,0,Austria,Ryavallen,Borås,Sweden,1958-06-08,nan,4314c1df-1195-4f4b-a148-b11246ef8a35,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1958,Group Stage,France,7,3,Paraguay,Idrottsparken,Norrköping,Sweden,1958-06-08,Fontaine hat-trick,7b6144cb-8a9c-489a-bf67-fccba26cf28f,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1958,Quarter-final,France,4,0,Northern Ireland,Ullevi,Gothenburg,Sweden,1958-06-19,nan,1a6d9f08-b5ee-44cd-888a-3b78f9cb130a,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1958,Semi-final,Brazil,5,2,France,Ullevi,Gothenburg,Sweden,1958-06-24,nan,ae91dbd8-b819-44dd-a4a4-99b693a9e647,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1958,Semi-final,Sweden,3,1,West Germany,Ullevi,Gothenburg,Sweden,1958-06-24,nan,a2322cc5-6a27-4f23-87b7-ff83860e8ac0,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1958,3rd Place,France,6,3,West Germany,Ullevi,Gothenburg,Sweden,1958-06-28,Fontaine scores 4,a39864da-a564-4af8-8aea-9c8fd6e74839,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1958,Final,Brazil,5,2,Sweden,Råsunda,Stockholm,Sweden,1958-06-29,Pelé scores 2 at 17,446971b6-bead-4300-a9e0-9aa164089b93,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1962,Group Stage,Soviet Union,2,0,Yugoslavia,Estadio El Teniente,Rancagua,Chile,1962-05-31,nan,77e7f95f-00fd-4d9f-a669-ddd9e88adbb4,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1962,Group Stage,Italy,0,0,Chile,Estadio Nacional,Santiago,Chile,1962-06-02,Battle of Santiago,47b8d18c-bf53-4d1c-bd0f-176e8beb9333,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1962,Quarter-final,Brazil,3,1,England,Estadio Sausalito,Viña del Mar,Chile,1962-06-10,nan,925399b4-f356-4fe9-8d5f-27f388b31e19,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1962,Semi-final,Brazil,4,2,Chile,Estadio Nacional,Santiago,Chile,1962-06-13,nan,17d9c680-5f92-47e1-b720-b34cba8419cf,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1962,Semi-final,Czechoslovakia,3,1,Yugoslavia,Estadio El Teniente,Vina del Mar,Chile,1962-06-13,nan,9ddfc321-9076-47aa-bc5f-4364dc91a3da,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1962,3rd Place,Chile,1,0,Yugoslavia,Estadio Nacional,Santiago,Chile,1962-06-16,nan,2dc70692-2377-4db3-9a2f-832a8d9a253f,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1962,Final,Brazil,3,1,Czechoslovakia,Estadio Nacional,Santiago,Chile,1962-06-17,nan,1b352f43-7808-462d-9ea8-a3736f03ee60,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1966,Group Stage,England,0,0,Uruguay,Wembley,London,England,1966-07-11,nan,97a99608-5dca-47a2-ac15-0dabbbaebc19,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1966,Group Stage,North Korea,1,0,Italy,Ayresome Park,Middlesbrough,England,1966-07-19,Biggest WC upset,cc8da83d-9ac1-4fa3-9119-713a5a0c0660,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1966,Quarter-final,North Korea,3,5,Portugal,Goodison Park,Liverpool,England,1966-07-23,Eusébio scores 4,57964aa7-229e-4dc8-b5b9-2e60503fa0bf,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1966,Quarter-final,England,1,0,Argentina,Wembley,London,England,1966-07-23,nan,1866bc4d-ed06-4d24-b422-496e681393e9,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1966,Semi-final,England,2,1,Portugal,Wembley,London,England,1966-07-26,nan,0dea1771-5fbe-4d3f-984e-85cbbdf4c756,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1966,Semi-final,West Germany,2,1,Soviet Union,Goodison Park,Liverpool,England,1966-07-25,nan,a16e1247-79a5-450a-a518-280d9eaf7032,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1966,3rd Place,Portugal,2,1,Soviet Union,Wembley,London,England,1966-07-28,nan,60507d88-1681-4a38-bd6f-ed0b60433bee,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1966,Final,England,4,2,West Germany,Wembley,London,England,1966-07-30,Geoff Hurst hat-trick,b15d54e1-9f2f-4e54-a706-c63ad0ea277c,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1970,Group Stage,Brazil,4,1,Czechoslovakia,Estadio Jalisco,Guadalajara,Mexico,1970-06-03,nan,40b15146-d173-4ee2-a57f-134e99bbda18,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1970,Group Stage,West Germany,3,10,Bulgaria,Estadio Nou Camp,León,Mexico,1970-06-02,nan,8a6c558a-a90e-4a47-b82f-45c3ceb5e9a5,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1970,Quarter-final,Brazil,4,2,Peru,Estadio Jalisco,Guadalajara,Mexico,1970-06-14,nan,ae8c902f-f7e8-4d32-b910-cf8ff2b2fd1a,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1970,Quarter-final,West Germany,3,2,England,Estadio Nou Camp,León,Mexico,1970-06-14,AET - England 2-0 up,cc4f588b-31a2-4611-98ea-7e8ca5c38c1c,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1970,Semi-final,Italy,4,3,West Germany,Estadio Azteca,Mexico City,Mexico,1970-06-17,Game of the Century AET,3e10ebec-367b-4c9c-b329-65c776122f9b,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1970,Semi-final,Brazil,3,1,Uruguay,Estadio Jalisco,Guadalajara,Mexico,1970-06-17,nan,5146f6cf-7caa-4f26-8dfa-837e7978e951,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1970,3rd Place,West Germany,1,0,Uruguay,Estadio Azteca,Mexico City,Mexico,1970-06-20,nan,09854873-818d-4fdc-86a5-30de5ff12122,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1970,Final,Brazil,4,1,Italy,Estadio Azteca,Mexico City,Mexico,1970-06-21,Brazil keep the Jules Rimet,be345a22-16a9-4117-b1e8-03cf07721b96,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1974,Group Stage,East Germany,1,0,West Germany,Volksparkstadion,Hamburg,West Germany,1974-06-22,Only time they met,8fbb0c7d-1053-4989-9a79-50eac9695d74,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1974,Group Stage,Brazil,0,0,Yugoslavia,Olympiastadion,Berlin,West Germany,1974-06-18,nan,a6dc39c9-1cd8-4657-bf98-1b34cbdc2234,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1974,Semi-final Round,Netherlands,2,0,Brazil,Westfalenstadion,Dortmund,West Germany,1974-07-03,nan,058cad16-492c-4d89-8ca7-67920f19c093,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1974,Semi-final Round,West Germany,1,0,Poland,Olympiastadion,Frankfurt,West Germany,1974-07-03,nan,1043ef1c-9bd9-45a9-8772-248ab193e8d0,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1974,3rd Place,Poland,1,0,Brazil,Olympiastadion,Munich,West Germany,1974-07-06,nan,ff44bd2a-7abe-46cc-8fa3-3e28c8da0b29,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1974,Final,West Germany,2,1,Netherlands,Olympiastadion,Munich,West Germany,1974-07-07,nan,473bea63-2407-4ac7-8595-95d13956b97c,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1978,Group Stage,Argentina,2,1,Hungary,El Monumental,Buenos Aires,Argentina,1978-06-02,nan,ffd00611-98a4-45f7-9df8-e4ec3f9923d2,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1978,Group Stage,Italy,1,0,Argentina,El Monumental,Buenos Aires,Argentina,1978-06-10,nan,6431c51f-e553-448f-b58b-a3ce9aef7998,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1978,Group Stage,Argentina,6,0,Peru,El Monumental,Buenos Aires,Argentina,1978-06-21,Controversial result,45ab4f02-7f1d-4659-9254-342c0b76f322,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1978,3rd Place,Brazil,2,1,Italy,El Monumental,Buenos Aires,Argentina,1978-06-24,nan,88889e8d-d3e4-4bae-9174-1c3f9a96766c,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1978,Final,Argentina,3,1,Netherlands,El Monumental,Buenos Aires,Argentina,1978-06-25,AET - Kempes 2,01c13ee5-905a-4fa0-a1e7-300c801f33dc,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1982,Group Stage,Algeria,2,1,West Germany,El Molinon,Gijón,Spain,1982-06-16,Biggest WC upset 1982,0945599d-d6a4-43de-baed-dfb575e496d0,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1982,Group Stage,West Germany,1,0,Austria,El Molinon,Gijón,Spain,1982-06-25,Disgrace of Gijón,20146739-9f8d-4be4-8f3f-691b23707f80,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1982,Group Stage,Brazil,3,1,Argentina,Sarriá,Barcelona,Spain,1982-06-02,nan,a37f338b-0937-4626-bf9f-141daed395bd,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1982,Quarter-final,West Germany,0,0,France,Ramón Sánchez Pizjuán,Seville,Spain,1982-07-08,First WC shootout - Germany win 5-4 pens,a0095572-ae54-4010-beb9-97b59a4dcdf0,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1982,Semi-final,Italy,2,0,Poland,Camp Nou,Barcelona,Spain,1982-07-08,nan,09b0306b-0a68-43a1-aa12-6a8abba44883,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1982,3rd Place,Poland,3,2,France,Estadio Metropolitano,Madrid,Spain,1982-07-10,nan,94f8328a-913d-4fed-adc2-2e2a829c12c2,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1982,Final,Italy,3,1,West Germany,Bernabéu,Madrid,Spain,1982-07-11,Rossi wins Golden Boot,8d3b8901-0bf5-4a19-8ffb-1ab5c5e48391,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1986,Group Stage,Denmark,6,1,Uruguay,Estadio Neza,Nezahualcóyotl,Mexico,1986-06-08,nan,59c12580-d2be-47a6-acab-c9005803bbf0,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1986,Round of 16,Belgium,4,3,Soviet Union,Estadio Jalisco,Guadalajara,Mexico,1986-06-15,AET,fc7ab386-35b4-43fa-88f2-7dd9f4204594,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1986,Quarter-final,Argentina,2,1,England,Estadio Azteca,Mexico City,Mexico,1986-06-22,Hand of God + Goal of Century,61f48469-a528-41af-b292-3aebacb5067f,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1986,Quarter-final,France,0,0,Brazil,Estadio Jalisco,Guadalajara,Mexico,1986-06-21,France win 4-3 pens,cd4bd04c-1728-41d1-a338-a7d529d7c61b,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1986,Semi-final,Argentina,2,0,Belgium,Estadio Azteca,Mexico City,Mexico,1986-06-25,Maradona 2 goals,3bfe44a9-a19e-4355-8b82-5c25da0b5ad4,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1986,Semi-final,West Germany,2,0,France,Estadio Jalisco,Guadalajara,Mexico,1986-06-25,nan,6ef382b3-7fd5-4742-96d7-8468ba2bd972,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1986,3rd Place,France,4,2,Belgium,Estadio Cuauhtémoc,Puebla,Mexico,1986-06-28,nan,61288e13-d8b6-4081-ba65-85a40603b8e9,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1986,Final,Argentina,3,2,West Germany,Estadio Azteca,Mexico City,Mexico,1986-06-29,Maradona's WC,15be8007-d833-47d7-a963-cc7d21ac8ef9,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1990,Group Stage,Argentina,0,1,Cameroon,San Siro,Milan,Italy,1990-06-08,Greatest WC upset 1990,0cc4ee09-7b3f-46b6-88be-1dbd94f1a120,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1990,Group Stage,Colombia,1,1,West Germany,Stadio Giuseppe Meazza,Milan,Italy,1990-06-19,Rene Higuita error,27b1f85d-bfdb-4f02-b699-7f63feeba32e,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1990,Round of 16,Ireland,0,0,Romania,Stadio Luigi Ferraris,Genoa,Italy,1990-06-25,Ireland win 5-4 pens,b7f8f2a1-01d7-4510-8a26-851b65f5ca55,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1990,Quarter-final,West Germany,1,0,Czechoslovakia,Stadio delle Alpi,Turin,Italy,1990-07-01,nan,41aefd61-a19c-45b6-9a52-c69522c14d62,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1990,Quarter-final,Argentina,0,0,Yugoslavia,Stadio Marc Antonio Bentegodi,Florence,Italy,1990-07-01,Argentina win 3-2 pens,0c7e2ade-d86d-466f-81ea-102b14dfd03e,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1990,Semi-final,West Germany,1,1,England,Stadio delle Alpi,Turin,Italy,1990-07-04,Germany win 4-3 pens - Gazza cries,7e65512d-538e-463d-9631-fe499272e4de,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1990,Semi-final,Argentina,1,1,Italy,San Paolo,Naples,Italy,1990-07-03,Argentina win 4-3 pens,f9bd56da-ca4b-4dc9-9f18-058bee632395,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
