group,stage,team1,team2,venue,city,country,date,kickoff_et,team1_confederation,team1_fifa_rank,team1_coach,team2_confederation,team2_fifa_rank,team2_coach,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
B,Group Stage,Switzerland,Canada,BC Place,Vancouver,Canada,2026-06-24,18:00 ET,UEFA,19.0,Murat Yakin,CONCACAF,30.0,Jesse Marsch,c8b96d14-be0d-48ab-90fe-ee84b87f032f,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
B,Group Stage,Bosnia and Herzegovina,Qatar,BMO Field,Toronto,Canada,2026-06-24,18:00 ET,UEFA,52.0,Sergej Barbarez,AFC,35.0,Marquez Lopez,31d23995-1a1b-4010-9c86-24e7a1db8ed0,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
C,Group Stage,Brazil,Morocco,MetLife Stadium,East Rutherford,USA,2026-06-13,18:00 ET,CONMEBOL,6.0,Dorival Júnior,CAF,8.0,Walid Regragui,638a9443-fb11-4fb2-852a-7bb37a28c27c,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
C,Group Stage,Haiti,Scotland,Gillette Stadium,Foxborough,USA,2026-06-13,21:00 ET,CONCACAF,83.0,Marc Collat,UEFA,47.0,Steve Clarke,54847e09-df26-4f4b-a0b8-f82e15e91254,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
C,Group Stage,Brazil,Scotland,MetLife Stadium,East Rutherford,USA,2026-06-19,21:00 ET,CONMEBOL,6.0,Dorival Júnior,UEFA,47.0,Steve Clarke,b8448a8a-a258-4060-be6b-cfc1d4c31479,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
C,Group Stage,Morocco,Haiti,MetLife Stadium,East Rutherford,USA,2026-06-19,21:00 ET,CAF,8.0,Walid Regragui,CONCACAF,83.0,Marc Collat,0a01f311-9bb2-4bd3-a5b9-435ae0175277,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
C,Group Stage,Scotland,Brazil,Gillette Stadium,Foxborough,USA,2026-06-24,21:00 ET,UEFA,47.0,Steve Clarke,CONMEBOL,6.0,Dorival Júnior,0cc7fd5d-4c38-4f94-9559-f4cce2fcdd39,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
C,Group Stage,Morocco,Haiti,Gillette Stadium,Foxborough,USA,2026-06-24,21:00 ET,CAF,8.0,Walid Regragui,CONCACAF,83.0,Marc Collat,3cb54981-e375-4ad0-a78b-10e3ed5f18a1,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
D,Group Stage,USA,Paraguay,SoFi Stadium,Inglewood,USA,2026-06-12,21:00 ET,CONCACAF,16.0,Mauricio Pochettino,CONMEBOL,64.0,Gustavo Alfaro,a951094e-6f96-46be-8de8-43bfee483b61,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
D,Group Stage,Australia,Türkiye,MetLife Stadium,East Rutherford,USA,2026-06-13,12:00 ET,AFC,26.0,Tony Popovic,UEFA,42.0,Vincenzo Montella,e7c05bc8-1fb1-43f2-afcb-41632a4f84a1,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
D,Group Stage,USA,Australia,Lincoln Financial Field,Philadelphia,USA,2026-06-19,15:00 ET,CONCACAF,16.0,Mauricio Pochettino,AFC,26.0,Tony Popovic,eb7fa835-cfda-468b-ae59-dd8fe2165166,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
D,Group Stage,Türkiye,Paraguay,MetLife Stadium,East Rutherford,USA,2026-06-20,00:00 ET,UEFA,42.0,Vincenzo Montella,CONMEBOL,64.0,Gustavo Alfaro,062e338b-eb51-4691-84b0-7cbad325dc8d,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
D,Group Stage,Türkiye,USA,AT&T Stadium,Arlington,USA,2026-06-25,21:00 ET,UEFA,42.0,Vincenzo Montella,CONCACAF,16.0,Mauricio Pochettino,386de4b1-a71a-422e-b758-209fb1eeebbb,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
D,Group Stage,Paraguay,Australia,AT&T Stadium,Arlington,USA,2026-06-25,21:00 ET,CONMEBOL,64.0,Gustavo Alfaro,AFC,26.0,Tony Popovic,632f9b68-fa47-4202-bde2-17c46fa7e4ec,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
E,Group Stage,Germany,Curaçao,NRG Stadium,Houston,USA,2026-06-14,13:00 ET,UEFA,10.0,Julian Nagelsmann,CONCACAF,81.0,Dick Advocaat,8873ab12-86d5-46ad-a4ba-83425a896452,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
E,Group Stage,Ivory Coast,Ecuador,Lincoln Financial Field,Philadelphia,USA,2026-06-14,19:00 ET,CAF,33.0,Emerse Faé,CONMEBOL,24.0,Sebastián Beccacece,92f9bd16-b131-4dec-8b61-450078ea1a1f,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
E,Group Stage,Germany,Ivory Coast,NRG Stadium,Houston,USA,2026-06-20,19:00 ET,UEFA,10.0,Julian Nagelsmann,CAF,33.0,Emerse Faé,838d7b45-7225-4da0-805d-44533ce11c57,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
E,Group Stage,Ecuador,Curaçao,Mercedes-Benz Stadium,Atlanta,USA,2026-06-20,22:00 ET,CONMEBOL,24.0,Sebastián Beccacece,CONCACAF,81.0,Dick Advocaat,50e7493f-7140-4a06-bc24-2d72cb80ae76,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
E,Group Stage,Ecuador,Germany,AT&T Stadium,Arlington,USA,2026-06-25,18:00 ET,CONMEBOL,24.0,Sebastián Beccacece,UEFA,10.0,Julian Nagelsmann,6e0bf952-8a88-4828-b981-157093cb4681,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
E,Group Stage,Curaçao,Ivory Coast,AT&T Stadium,Arlington,USA,2026-06-25,18:00 ET,CONCACAF,81.0,Dick Advocaat,CAF,33.0,Emerse Faé,aca44b3c-2b18-45ab-9847-8e994e9596c1,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
F,Group Stage,Netherlands,Japan,AT&T Stadium,Arlington,USA,2026-06-14,16:00 ET,UEFA,7.0,Ronald Koeman,AFC,18.0,Hajime Moriyasu,ee9fc5e3-5465-4b01-9869-67935c91c6a8,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
F,Group Stage,Sweden,Tunisia,Estadio BBVA,Monterrey,Mexico,2026-06-14,20:00 ET,UEFA,39.0,Jon Dahl Tomasson,CAF,40.0,Faouzi Benzarti,ee056ca5-e844-46d5-9fae-80b47fb8ada3,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
F,Group Stage,Netherlands,Sweden,NRG Stadium,Houston,USA,2026-06-20,19:00 ET,UEFA,7.0,Ronald Koeman,UEFA,39.0,Jon Dahl Tomasson,f61f921d-fd41-4735-b9db-e46397a6851c,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
F,Group Stage,Tunisia,Japan,Estadio BBVA,Monterrey,Mexico,2026-06-20,14:00 ET,CAF,40.0,Faouzi Benzarti,AFC,18.0,Hajime Moriyasu,10681060-68dd-461e-9a2d-ab144c9e8b5f,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
F,Group Stage,Japan,Sweden,AT&T Stadium,Arlington,USA,2026-06-26,15:00 ET,AFC,18.0,Hajime Moriyasu,UEFA,39.0,Jon Dahl Tomasson,158713eb-0811-4062-b331-d7046ab8c48d,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
F,Group Stage,Tunisia,Netherlands,AT&T Stadium,Arlington,USA,2026-06-26,15:00 ET,CAF,40.0,Faouzi Benzarti,UEFA,7.0,Ronald Koeman,b104ab8f-750f-40ad-9525-3e669782a12e,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
G,Group Stage,Belgium,Egypt,Lumen Field,Seattle,USA,2026-06-15,15:00 ET,UEFA,9.0,Domenico Tedesco,CAF,29.0,Hossam El-Badry,1ae391dc-f895-4d91-b845-e253a0de1049,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
G,Group Stage,Iran,New Zealand,SoFi Stadium,Inglewood,USA,2026-06-15,18:00 ET,AFC,21.0,Amir Ghalenoei,OFC,95.0,Darren Bazeley,143d3055-59de-4aa5-aefb-56da7e60f345,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
G,Group Stage,Belgium,Iran,SoFi Stadium,Inglewood,USA,2026-06-21,18:00 ET,UEFA,9.0,Domenico Tedesco,AFC,21.0,Amir Ghalenoei,c1b1fe04-6ae1-40f4-9897-b708303912dc,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
G,Group Stage,New Zealand,Egypt,Lumen Field,Seattle,USA,2026-06-21,15:00 ET,OFC,95.0,Darren Bazeley,CAF,29.0,Hossam El-Badry,53454744-5863-44f1-9231-a4e8471e0649,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
G,Group Stage,Egypt,Iran,Lumen Field,Seattle,USA,2026-06-26,18:00 ET,CAF,29.0,Hossam El-Badry,AFC,21.0,Amir Ghalenoei,788fe140-e240-4392-9c61-2a4a9e9259a4,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
G,Group Stage,New Zealand,Belgium,SoFi Stadium,Inglewood,USA,2026-06-26,18:00 ET,OFC,95.0,Darren Bazeley,UEFA,9.0,Domenico Tedesco,452ef725-680d-4bed-98c8-9bdc00602e23,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
H,Group Stage,Spain,Cape Verde,Mercedes-Benz Stadium,Atlanta,USA,2026-06-15,12:00 ET,UEFA,2.0,Luis de la Fuente,CAF,70.0,Pedro Brito,90f8f628-120d-476d-b7c2-f356d82ad9d9,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
H,Group Stage,Saudi Arabia,Uruguay,Hard Rock Stadium,Miami,USA,2026-06-15,15:00 ET,AFC,57.0,Roberto Mancini,CONMEBOL,17.0,Marcelo Bielsa,71fb7653-69df-41d3-9726-4ca239517b8f,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
H,Group Stage,Spain,Saudi Arabia,Estadio Akron,Guadalajara,Mexico,2026-06-21,21:00 ET,UEFA,2.0,Luis de la Fuente,AFC,57.0,Roberto Mancini,33338ac3-b082-4cb0-909d-0a8cfd21932a,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
H,Group Stage,Uruguay,Cape Verde,Hard Rock Stadium,Miami,USA,2026-06-21,18:00 ET,CONMEBOL,17.0,Marcelo Bielsa,CAF,70.0,Pedro Brito,772587a3-7ece-4b04-9265-d754286780d1,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
H,Group Stage,Cape Verde,Saudi Arabia,Estadio Akron,Guadalajara,Mexico,2026-06-26,20:00 ET,CAF,70.0,Pedro Brito,AFC,57.0,Roberto Mancini,1d188044-2540-4b9b-8abd-ef081cc44fc5,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
H,Group Stage,Uruguay,Spain,Estadio Akron,Guadalajara,Mexico,2026-06-26,20:00 ET,CONMEBOL,17.0,Marcelo Bielsa,UEFA,2.0,Luis de la Fuente,cc895ed8-7d9d-4025-8527-1e74e52086f5,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
I,Group Stage,France,Senegal,MetLife Stadium,East Rutherford,USA,2026-06-16,15:00 ET,UEFA,1.0,Didier Deschamps,CAF,14.0,Aliou Cissé,efc71232-1925-4033-a999-b35726b7a70a,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
I,Group Stage,Iraq,Norway,Gillette Stadium,Foxborough,USA,2026-06-16,18:00 ET,AFC,61.0,Graham Arnold,UEFA,44.0,Ståle Solbakken,7a2ed8bf-de71-42b5-a4d8-e0eb74d0f004,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
I,Group Stage,France,Iraq,Lincoln Financial Field,Philadelphia,USA,2026-06-22,17:00 ET,UEFA,1.0,Didier Deschamps,AFC,61.0,Graham Arnold,33d9659c-0c79-433a-b8a3-d8c140205e5c,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
I,Group Stage,Norway,Senegal,Gillette Stadium,Foxborough,USA,2026-06-22,20:00 ET,UEFA,44.0,Ståle Solbakken,CAF,14.0,Aliou Cissé,1011dc19-73b5-4891-b292-8d4315e894a9,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
I,Group Stage,Norway,France,MetLife Stadium,East Rutherford,USA,2026-06-26,15:00 ET,UEFA,44.0,Ståle Solbakken,UEFA,1.0,Didier Deschamps,b4a7e8c8-b458-4c0e-851d-e7f939063fa8,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
I,Group Stage,Senegal,Iraq,MetLife Stadium,East Rutherford,USA,2026-06-26,15:00 ET,CAF,14.0,Aliou Cissé,AFC,61.0,Graham Arnold,bdccc29a-62cd-4983-b09d-22cb9e26a78c,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
J,Group Stage,Argentina,Algeria,Arrowhead Stadium,Kansas City,USA,2026-06-16,21:00 ET,CONMEBOL,3.0,Lionel Scaloni,CAF,36.0,Vladimir Petkovic,6a90adc4-17c3-4c78-8038-430f7e37c6ef,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
J,Group Stage,Austria,Jordan,AT&T Stadium,Arlington,USA,2026-06-17,00:00 ET,UEFA,23.0,Ralf Rangnick,AFC,68.0,Hussain Ammouta,48583917-c33a-4073-94d8-1b056e5b5d3c,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
J,Group Stage,Argentina,Austria,AT&T Stadium,Arlington,USA,2026-06-22,13:00 ET,CONMEBOL,3.0,Lionel Scaloni,UEFA,23.0,Ralf Rangnick,23cc4218-713b-43b6-bce9-a4e4757db1b6,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
J,Group Stage,Jordan,Algeria,AT&T Stadium,Arlington,USA,2026-06-23,23:00 ET,AFC,68.0,Hussain Ammouta,CAF,36.0,Vladimir Petkovic,fa8b0100-0f1a-4809-ae20-2b706cdbbbde,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
J,Group Stage,Algeria,Austria,Arrowhead Stadium,Kansas City,USA,2026-06-27,22:00 ET,CAF,36.0,Vladimir Petkovic,UEFA,23.0,Ralf Rangnick,8dcdaa79-2782-4971-a4a2-afacd9c66c6f,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
J,Group Stage,Jordan,Argentina,AT&T Stadium,Arlington,USA,2026-06-27,22:00 ET,AFC,68.0,Hussain Ammouta,CONMEBOL,3.0,Lionel Scaloni,fe94e1ed-9e94-4c13-864d-e8ee9f5be42f,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
K,Group Stage,Portugal,DR Congo,NRG Stadium,Houston,USA,2026-06-17,13:00 ET,UEFA,5.0,Roberto Martínez,CAF,51.0,Sébastien Desabre,d5932b51-f85d-4f99-8fdb-a52de7c8b69d,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
K,Group Stage,Uzbekistan,Colombia,Estadio Azteca,Mexico City,Mexico,2026-06-17,22:00 ET,AFC,62.0,Srecko Katanec,CONMEBOL,13.0,Néstor Lorenzo,aa7ac929-2389-44c8-b956-bd1cdcfc7c60,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
K,Group Stage,Portugal,Uzbekistan,Arrowhead Stadium,Kansas City,USA,2026-06-23,13:00 ET,UEFA,5.0,Roberto Martínez,AFC,62.0,Srecko Katanec,da10fbfa-6f11-4053-8ad4-03779cc04943,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
K,Group Stage,Colombia,DR Congo,Arrowhead Stadium,Kansas City,USA,2026-06-23,16:00 ET,CONMEBOL,13.0,Néstor Lorenzo,CAF,51.0,Sébastien Desabre,0e8890e0-7d50-4572-b5e8-0910f9645426,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
K,Group Stage,Colombia,Portugal,Hard Rock Stadium,Miami,USA,2026-06-27,20:00 ET,CONMEBOL,13.0,Néstor Lorenzo,UEFA,5.0,Roberto Martínez,07bd3752-73b0-4437-a95e-68edba4354f9,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
K,Group Stage,DR Congo,Uzbekistan,Hard Rock Stadium,Miami,USA,2026-06-27,20:00 ET,CAF,51.0,Sébastien Desabre,AFC,62.0,Srecko Katanec,7c4b2625-1f15-4e51-908a-d1250f827742,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
L,Group Stage,England,Croatia,AT&T Stadium,Arlington,USA,2026-06-17,15:00 ET,UEFA,4.0,Thomas Tuchel,UEFA,11.0,Zlatko Dalić,397a6a11-a6fd-4717-b4c7-9dd1464751e7,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
L,Group Stage,Ghana,Panama,BMO Field,Toronto,Canada,2026-06-17,18:00 ET,CAF,65.0,Otto Addo,CONCACAF,53.0,Thomas Christiansen,8b49e2c6-fd87-4a8f-ad04-b0604f13c8d3,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
L,Group Stage,England,Ghana,Gillette Stadium,Foxborough,USA,2026-06-23,19:00 ET,UEFA,4.0,Thomas Tuchel,CAF,65.0,Otto Addo,5e2d4164-8a3c-4511-8211-b8a0a02e3777,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
L,Group Stage,Croatia,Panama,BMO Field,Toronto,Canada,2026-06-23,21:00 ET,UEFA,11.0,Zlatko Dalić,CONCACAF,53.0,Thomas Christiansen,69e4f33c-bf55-4c9b-9b71-a6c0e0a5b178,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
L,Group Stage,Panama,England,MetLife Stadium,East Rutherford,USA,2026-06-27,15:00 ET,CONCACAF,53.0,Thomas Christiansen,UEFA,4.0,Thomas Tuchel,fc335dbc-7f44-4e70-81e9-2fbb9febe675,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
L,Group Stage,Croatia,Ghana,MetLife Stadium,East Rutherford,USA,2026-06-27,15:00 ET,UEFA,11.0,Zlatko Dalić,CAF,65.0,Otto Addo,0146bc97-52fa-4e08-bad9-bbdcecc69d28,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 32,1A,2B,MetLife Stadium,East Rutherford,USA,2026-06-28,TBD,nan,nan,nan,nan,nan,nan,630e4be0-4621-4c2b-9a02-60a5dd12ba4e,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 32,1B,2A,AT&T Stadium,Arlington,USA,2026-06-28,TBD,nan,nan,nan,nan,nan,nan,5524ad08-db70-4cd9-89f4-9c3091ce554d,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 32,1C,2D,NRG Stadium,Houston,USA,2026-06-29,TBD,nan,nan,nan,nan,nan,nan,5369d1c1-9156-4e76-bd1b-f474e76d281e,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 32,1D,2C,Rose Bowl,Pasadena,USA,2026-06-29,TBD,nan,nan,nan,nan,nan,nan,8a68415e-e6ac-4f3f-aaec-8debd3283db5,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 32,1E,2F,SoFi Stadium,Inglewood,USA,2026-06-30,TBD,nan,nan,nan,nan,nan,nan,84380e57-b0f5-41d7-80a0-edbe78c66b1e,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 32,1F,2E,Lumen Field,Seattle,USA,2026-06-30,TBD,nan,nan,nan,nan,nan,nan,b5dee4bd-b8b8-403c-b25e-4ea3d7aa224c,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 32,1G,2H,Mercedes-Benz Stadium,Atlanta,USA,2026-07-01,TBD,nan,nan,nan,nan,nan,nan,7aba46f7-bed6-445e-9c26-ce48bfde85a3,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
