team,group,confederation,fifa_rank,coach,best_wc_result,debut_2026,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
Spain,H,UEFA,2,Luis de la Fuente,Winners (2010),No,13acbe74-271b-46b7-896b-0d23408a6d09,2026-08-12T12:39:46.153299,wc_2026_teams.json,JSON,c709ff66-215e-41cc-a4e5-d192b9ca189a
Cape Verde,H,CAF,70,Pedro Brito,First appearance,Yes,4d474157-af22-4df9-b3b3-59a4d908e841,2026-08-12T12:39:46.153299,wc_2026_teams.json,JSON,c709ff66-215e-41cc-a4e5-d192b9ca189a
Saudi Arabia,H,AFC,57,Roberto Mancini,Round of 16 (1994),No,79d41f07-c3da-4686-96c7-e0633e849221,2026-08-12T12:39:46.153299,wc_2026_teams.json,JSON,c709ff66-215e-41cc-a4e5-d192b9ca189a
Uruguay,H,CONMEBOL,17,Marcelo Bielsa,"Winners (1930,1950)",No,ea215bf8-497f-4fbe-b999-9daed638033a,2026-08-12T12:39:46.153299,wc_2026_teams.json,JSON,c709ff66-215e-41cc-a4e5-d192b9ca189a
France,I,UEFA,1,Didier Deschamps,"Winners (1998,2018)",No,61fa6e73-af0e-4377-8ff5-8a23ebdf5d28,2026-08-12T12:39:46.153299,wc_2026_teams.json,JSON,c709ff66-215e-41cc-a4e5-d192b9ca189a
Senegal,I,CAF,14,Aliou Cissé,Quarter-finals (2002),No,c2c89cc8-a4c2-4aea-8437-ba9a3daeca3b,2026-08-12T12:39:46.153299,wc_2026_teams.json,JSON,c709ff66-215e-41cc-a4e5-d192b9ca189a
Norway,I,UEFA,44,Ståle Solbakken,"Round of 16 (1994,1998)",No,4e4faeb0-2021-4f0c-8080-3fd3764a8f80,2026-08-12T12:39:46.153299,wc_2026_teams.json,JSON,c709ff66-215e-41cc-a4e5-d192b9ca189a
Iraq,I,AFC,61,Graham Arnold,Group stage (1986),No,12c0b7b9-2787-47f0-bd34-bc728bd5074c,2026-08-12T12:39:46.153299,wc_2026_teams.json,JSON,c709ff66-215e-41cc-a4e5-d192b9ca189a
Argentina,J,CONMEBOL,3,Lionel Scaloni,"Winners (1978,1986,2022)",No,4660424f-ba42-4ae9-b271-72ebbe01521c,2026-08-12T12:39:46.153299,wc_2026_teams.json,JSON,c709ff66-215e-41cc-a4e5-d192b9ca189a
Algeria,J,CAF,36,Vladimir Petkovic,Round of 16 (2014),No,5f296b47-cd0f-46eb-88bc-497cebc5f78c,2026-08-12T12:39:46.153299,wc_2026_teams.json,JSON,c709ff66-215e-41cc-a4e5-d192b9ca189a
Austria,J,UEFA,23,Ralf Rangnick,Third place (1954),No,fae45bb9-ee05-45d3-81a5-360bd642bd70,2026-08-12T12:39:46.153299,wc_2026_teams.json,JSON,c709ff66-215e-41cc-a4e5-d192b9ca189a
Jordan,J,AFC,68,Hussain Ammouta,First appearance,Yes,b1a6b9c2-bbaf-4e25-a5ab-18c92c3f414c,2026-08-12T12:39:46.153299,wc_2026_teams.json,JSON,c709ff66-215e-41cc-a4e5-d192b9ca189a
Portugal,K,UEFA,5,Roberto Martínez,"Semi-finals (1966,2006)",No,c3bca679-f023-4744-90f9-c43ac5c2f500,2026-08-12T12:39:46.153299,wc_2026_teams.json,JSON,c709ff66-215e-41cc-a4e5-d192b9ca189a
DR Congo,K,CAF,51,Sébastien Desabre,Group stage (1974),No,0634751e-0bd5-42c2-b862-1701b066c1aa,2026-08-12T12:39:46.153299,wc_2026_teams.json,JSON,c709ff66-215e-41cc-a4e5-d192b9ca189a
Uzbekistan,K,AFC,62,Srecko Katanec,First appearance,Yes,6b0a099a-3daa-4572-b28f-0aa5ceebbf2b,2026-08-12T12:39:46.153299,wc_2026_teams.json,JSON,c709ff66-215e-41cc-a4e5-d192b9ca189a
Colombia,K,CONMEBOL,13,Néstor Lorenzo,Quarter-finals (2014),No,aaf5f8f7-e48a-4163-aa95-8bd1a0fbcae8,2026-08-12T12:39:46.153299,wc_2026_teams.json,JSON,c709ff66-215e-41cc-a4e5-d192b9ca189a
England,L,UEFA,4,Thomas Tuchel,Winners (1966),No,e60b5d0c-f68e-485f-8a85-55c087bf118c,2026-08-12T12:39:46.153299,wc_2026_teams.json,JSON,c709ff66-215e-41cc-a4e5-d192b9ca189a
Croatia,L,UEFA,11,Zlatko Dalić,Runner-up (2018),No,5c49be78-0c7f-4001-bca9-449105519ef3,2026-08-12T12:39:46.153299,wc_2026_teams.json,JSON,c709ff66-215e-41cc-a4e5-d192b9ca189a
Ghana,L,CAF,65,Otto Addo,Quarter-finals (2010),No,39175717-4042-47e4-93ba-5a9a3ff43c91,2026-08-12T12:39:46.153299,wc_2026_teams.json,JSON,c709ff66-215e-41cc-a4e5-d192b9ca189a
Panama,L,CONCACAF,53,Thomas Christiansen,Group stage (2018),No,d549992f-4ac4-48a9-9fb0-22c200d7b010,2026-08-12T12:39:46.153299,wc_2026_teams.json,JSON,c709ff66-215e-41cc-a4e5-d192b9ca189a
