team,group,confederation,fifa_rank,coach,best_wc_result,debut_2026,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
Algeria,J,CAF,36,Vladimir Petkovic,Round of 16 (2014),No,6e1c4b0e-d61d-4539-b8d8-5745344736f7,2026-08-12T14:05:44.647516,wc_2026_teams.json,JSON,25b2cec1-a2e7-40bd-b723-45f012e1729e
Austria,J,UEFA,23,Ralf Rangnick,Third place (1954),No,a2bed507-b217-41bc-a5d9-3b4cc965c8a3,2026-08-12T14:05:44.647516,wc_2026_teams.json,JSON,25b2cec1-a2e7-40bd-b723-45f012e1729e
Jordan,J,AFC,68,Hussain Ammouta,First appearance,Yes,414162b6-70f3-467e-8a03-e7673149dd4e,2026-08-12T14:05:44.647516,wc_2026_teams.json,JSON,25b2cec1-a2e7-40bd-b723-45f012e1729e
Portugal,K,UEFA,5,Roberto Martínez,"Semi-finals (1966,2006)",No,99b04fe7-e91a-45e2-b090-25c8a9afadb4,2026-08-12T14:05:44.647516,wc_2026_teams.json,JSON,25b2cec1-a2e7-40bd-b723-45f012e1729e
DR Congo,K,CAF,51,Sébastien Desabre,Group stage (1974),No,cf5dd117-e0f8-47c0-9b7c-f0862b4e905d,2026-08-12T14:05:44.647516,wc_2026_teams.json,JSON,25b2cec1-a2e7-40bd-b723-45f012e1729e
Uzbekistan,K,AFC,62,Srecko Katanec,First appearance,Yes,5d7d0f5a-5e3a-4cae-84eb-9380eb358757,2026-08-12T14:05:44.647516,wc_2026_teams.json,JSON,25b2cec1-a2e7-40bd-b723-45f012e1729e
Colombia,K,CONMEBOL,13,Néstor Lorenzo,Quarter-finals (2014),No,6181d664-1f1a-472f-88bd-2b8da783a041,2026-08-12T14:05:44.647516,wc_2026_teams.json,JSON,25b2cec1-a2e7-40bd-b723-45f012e1729e
England,L,UEFA,4,Thomas Tuchel,Winners (1966),No,4b588e05-f5e1-47f0-bc6b-bbb3a080c278,2026-08-12T14:05:44.647516,wc_2026_teams.json,JSON,25b2cec1-a2e7-40bd-b723-45f012e1729e
Croatia,L,UEFA,11,Zlatko Dalić,Runner-up (2018),No,18a50e6c-67b6-4051-b61c-aba25c98e025,2026-08-12T14:05:44.647516,wc_2026_teams.json,JSON,25b2cec1-a2e7-40bd-b723-45f012e1729e
Ghana,L,CAF,65,Otto Addo,Quarter-finals (2010),No,fe374724-5861-4995-8d0f-c6d6c59850cd,2026-08-12T14:05:44.647516,wc_2026_teams.json,JSON,25b2cec1-a2e7-40bd-b723-45f012e1729e
Panama,L,CONCACAF,53,Thomas Christiansen,Group stage (2018),No,d2e08e77-8d70-403b-a2f5-7bc9b961837f,2026-08-12T14:05:44.647516,wc_2026_teams.json,JSON,25b2cec1-a2e7-40bd-b723-45f012e1729e
