year,player,country,club,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
2000,Luís Figo,Portugal,Real Madrid,4c4c1b85-2bc7-451b-aa41-3ed0a71c1189,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2001,Michael Owen,England,Liverpool,1b314f5c-3415-43e8-aa96-c500905f80a4,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2002,Ronaldo Nazário,Brazil,Real Madrid,52359232-2385-4999-9e40-76d4af2aec42,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2003,Pavel Nedvěd,Czechia,Juventus,e74554a4-2b49-474f-a4d1-6992165c684a,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2004,Andriy Shevchenko,Ukraine,AC Milan,016272de-d2d5-4644-98ec-f7525740b2cd,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2005,Ronaldinho,Brazil,Barcelona,dece0f96-0e8b-41b5-93d7-9f9de678bbad,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2006,Fabio Cannavaro,Italy,Real Madrid,bf46cfad-63f9-46b1-b93c-f92d8e71b69a,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2007,Kaká,Brazil,AC Milan,e363410d-ab42-498f-9b30-55668b0a3261,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2008,Cristiano Ronaldo,Portugal,Manchester United,f207931c-edfd-42d9-a860-73181b053a43,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2009,Lionel Messi,Argentina,Barcelona,dbe05472-4cc0-4c6a-bbc3-ac6724789fec,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2010,Lionel Messi,Argentina,Barcelona,6ec550b3-e2b2-438b-960b-c3da8328d7a4,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2011,Lionel Messi,Argentina,Barcelona,22fadf69-a083-45f8-8d2e-5e7f0e96c703,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2012,Lionel Messi,Argentina,Barcelona,2ddecc0c-1c5e-4f9f-a1bf-233146f24d41,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2013,Cristiano Ronaldo,Portugal,Real Madrid,6bee5c0d-765a-4262-b34c-0173be2aad68,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2014,Cristiano Ronaldo,Portugal,Real Madrid,6e73a507-5354-410a-94d1-eccae74b3f33,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2015,Lionel Messi,Argentina,Barcelona,8c4dc16a-e904-46ee-8cec-aa1a4c6bd262,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2016,Cristiano Ronaldo,Portugal,Real Madrid,c65db189-cf63-44d9-8775-8096bf9d0269,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2017,Cristiano Ronaldo,Portugal,Real Madrid,b2018254-221d-4327-af82-33ce27f0f9a1,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2018,Luka Modrić,Croatia,Real Madrid,bf47e880-6cc8-46f0-a55b-2e4664e816ea,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2019,Lionel Messi,Argentina,Barcelona,fb9d58e9-40e4-41a8-ae6b-a657ecd35f1d,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2020,NOT AWARDED,,COVID-19 pandemic cancellation,76129b0b-0257-4691-80ee-a6dbaec49e29,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2021,Lionel Messi,Argentina,Paris Saint-Germain,1d8d9914-926c-4d30-92ec-5583d6d28fcc,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2022,Karim Benzema,France,Real Madrid,43fddd87-6842-4c2a-86bb-4da22e77e5b3,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2023,Lionel Messi,Argentina,Paris Saint-Germain,ee905b73-a20b-4b87-8b00-10a4d44f0ac4,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2024,Rodri,Spain,Manchester City,632b272b-0734-4c6a-b371-0ea56e3686c7,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
2025,Ousmane Dembélé,France,Paris Saint-Germain,cbfb4fce-fb81-4f6f-9ece-d68b93608ae3,2026-08-16T07:42:33.064174,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-16T07:42:22.266543+00:00
